,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
367,female,group D,associate's degree,standard,0,72,82,83
368,female,group D,bachelor's degree,free/reduced,1,65,76,72
369,male,group D,some high school,free/reduced,0,61,48,50
370,male,group A,bachelor's degree,free/reduced,0,62,64,55
371,female,group E,associate's degree,standard,1,93,95,100
372,male,group C,some college,standard,0,92,88,84
373,female,group D,bachelor's degree,standard,0,63,68,74
374,female,group C,some high school,free/reduced,0,44,51,46
375,male,group D,some college,standard,1,62,60,62
376,male,group C,associate's degree,free/reduced,0,60,62,61
377,male,group D,associate's degree,free/reduced,0,67,66,58
378,male,group C,associate's degree,standard,0,71,59,54
379,male,group C,high school,standard,0,63,62,54
380,female,group D,master's degree,free/reduced,1,69,75,83
381,female,group B,some college,standard,0,59,51,56
382,male,group C,some college,standard,1,84,80,79
383,female,group B,high school,free/reduced,0,65,69,66
384,female,group E,some college,standard,0,72,66,65
385,female,group C,associate's degree,standard,0,65,70,69
386,male,group B,bachelor's degree,free/reduced,0,62,64,64
387,male,group B,some high school,free/reduced,1,59,66,59
388,male,group B,master's degree,standard,0,80,86,82
389,male,group C,some college,standard,0,84,77,68
390,female,group D,high school,free/reduced,0,34,52,48
391,female,group D,some high school,free/reduced,0,59,69,67
392,female,group E,bachelor's degree,standard,0,67,77,76
393,female,group D,high school,standard,0,60,67,62
394,male,group C,some college,free/reduced,1,43,53,53
395,male,group E,some college,standard,0,57,48,48
396,female,group D,some high school,free/reduced,0,63,75,79
397,female,group C,some college,standard,0,72,75,72
398,female,group C,master's degree,standard,0,58,67,61
399,male,group B,associate's degree,free/reduced,0,69,61,63
400,male,group D,some high school,standard,0,87,84,80
401,female,group D,high school,standard,0,46,50,51
402,male,group D,some high school,standard,0,93,76,77
403,male,group D,some high school,free/reduced,1,44,47,47
404,female,group C,bachelor's degree,standard,0,56,65,69
405,male,group C,master's degree,standard,0,62,62,49
406,female,group A,some high school,standard,0,52,64,64
407,male,group C,associate's degree,free/reduced,1,71,73,79
408,male,group E,associate's degree,free/reduced,0,97,83,82
409,male,group E,some high school,standard,0,65,59,59
410,female,group E,high school,standard,0,87,84,83
411,female,group D,bachelor's degree,standard,0,69,77,76
412,male,group E,associate's degree,standard,0,89,87,81
413,male,group E,master's degree,free/reduced,0,90,85,78
414,male,group B,some high school,standard,0,79,57,64
415,female,group E,associate's degree,standard,0,91,97,93
416,male,group E,associate's degree,standard,1,75,67,71
417,male,group E,associate's degree,standard,0,71,56,53
418,female,group B,some college,standard,0,50,63,60
419,male,group B,associate's degree,standard,0,81,79,71
420,male,group C,associate's degree,standard,0,72,75,67
421,male,group B,some high school,free/reduced,1,66,68,67
422,male,group E,master's degree,free/reduced,0,77,64,63
423,female,group D,bachelor's degree,standard,1,80,78,84
424,male,group B,some college,standard,0,42,45,39
425,male,group B,bachelor's degree,standard,1,62,64,64
426,male,group D,some high school,free/reduced,0,57,63,49
427,male,group C,high school,standard,0,46,49,48
428,male,group B,high school,free/reduced,0,45,49,41
429,male,group A,associate's degree,standard,0,71,58,53
430,male,group A,some high school,standard,0,85,72,67
431,male,group C,high school,free/reduced,1,51,44,44
432,male,group B,associate's degree,standard,0,66,60,61
433,male,group B,associate's degree,standard,0,65,61,56
434,female,group D,some high school,free/reduced,1,60,72,76
435,male,group C,high school,free/reduced,1,61,61,59
436,male,group C,some college,standard,0,59,54,46
437,male,group E,associate's degree,standard,1,79,70,73
438,female,group B,high school,standard,0,41,31,35
439,female,group D,associate's degree,standard,1,69,72,74
440,male,group C,some high school,standard,0,87,76,66
441,male,group D,some college,standard,1,64,65,63
442,female,group C,bachelor's degree,free/reduced,1,24,57,56
443,male,group A,master's degree,standard,0,58,59,57
444,female,group C,some college,standard,1,70,75,83
445,male,group C,some high school,standard,0,59,64,51
446,male,group B,some high school,standard,0,75,75,71
447,male,group B,some college,standard,1,76,73,77
448,male,group D,associate's degree,free/reduced,0,64,67,62
449,male,group B,some high school,standard,1,84,82,87
450,male,group A,bachelor's degree,standard,0,70,66,63
451,male,group C,some college,standard,0,72,67,59
452,male,group D,high school,free/reduced,1,77,74,75
453,male,group B,bachelor's degree,standard,0,73,60,57
454,male,group D,some high school,standard,0,75,70,70
455,male,group B,associate's degree,standard,0,70,63,57
456,male,group E,high school,free/reduced,1,74,78,77
457,male,group B,high school,free/reduced,0,44,46,43
458,female,group E,some high school,standard,0,83,86,87
459,female,group C,bachelor's degree,free/reduced,0,46,62,58
460,female,group A,master's degree,standard,0,74,90,87
461,male,group C,master's degree,standard,0,68,69,64
462,female,group B,high school,free/reduced,0,56,64,50
463,male,group B,some college,free/reduced,0,61,56,49
464,male,group C,high school,free/reduced,0,36,41,30
465,female,group A,associate's degree,free/reduced,0,44,56,54
466,male,group D,some high school,standard,0,45,39,44
467,male,group B,associate's degree,standard,1,71,58,68
468,female,group B,high school,standard,0,75,80,80
469,male,group E,high school,standard,1,76,80,80
470,female,group C,some college,standard,0,82,84,90
471,male,group C,associate's degree,standard,0,41,39,35
472,male,group D,associate's degree,free/reduced,0,61,59,63
473,male,group C,master's degree,standard,0,73,69,68
474,female,group D,some high school,standard,0,62,76,79
475,female,group B,some high school,standard,0,51,69,61
476,male,group A,associate's degree,standard,1,79,85,82
477,male,group D,some college,standard,1,82,81,79
478,female,group D,associate's degree,standard,0,66,74,70
479,male,group C,some college,standard,0,77,71,61
480,male,group C,some high school,standard,0,36,39,37
481,male,group E,some high school,standard,0,60,50,44
482,male,group C,bachelor's degree,standard,0,90,66,69
483,female,group E,associate's degree,standard,0,96,98,100
484,male,group C,some college,standard,0,58,55,49
485,male,group D,high school,free/reduced,0,29,37,31
486,female,group C,some high school,free/reduced,0,42,49,49
487,male,group A,high school,free/reduced,0,60,54,55
488,male,group E,some high school,standard,0,65,49,48
489,male,group D,some college,standard,1,72,65,58
490,female,group D,master's degree,free/reduced,0,49,65,57
491,male,group B,high school,standard,1,52,56,60
492,female,group E,bachelor's degree,standard,0,87,90,88
493,female,group B,associate's degree,standard,0,67,73,69
494,male,group C,high school,standard,1,90,84,88
495,female,group B,associate's degree,standard,0,64,79,77
496,female,group C,associate's degree,free/reduced,1,47,53,60
497,female,group B,some college,standard,0,57,58,55
498,female,group C,bachelor's degree,standard,1,83,94,91
499,male,group D,high school,standard,1,77,68,76
500,female,group D,some high school,free/reduced,1,35,51,52
501,male,group B,master's degree,standard,0,64,66,62
502,female,group C,some high school,free/reduced,1,32,59,56
503,male,group C,some college,free/reduced,0,63,75,66
504,male,group A,bachelor's degree,free/reduced,0,43,61,53
505,female,group D,high school,free/reduced,0,37,57,53
506,male,group D,associate's degree,standard,0,80,73,69
507,female,group A,some high school,standard,0,71,92,84
508,female,group A,high school,free/reduced,0,59,69,64
509,female,group C,high school,standard,1,88,99,94
510,female,group E,associate's degree,standard,0,80,89,89
511,female,group C,some high school,standard,1,76,90,90
512,female,group D,master's degree,standard,1,92,100,100
513,female,group E,some high school,standard,0,54,56,58
514,male,group E,some high school,free/reduced,1,81,75,65
515,female,group C,some high school,free/reduced,0,52,67,62
516,male,group C,bachelor's degree,standard,1,84,71,75
517,male,group C,high school,free/reduced,1,73,73,71
518,female,group B,some college,standard,0,90,88,88
519,female,group D,associate's degree,free/reduced,0,56,63,64
520,female,group D,some college,standard,0,67,76,74
521,male,group D,some college,standard,1,70,58,70
522,male,group C,some high school,standard,0,72,66,58
523,female,group D,some high school,standard,0,42,55,57
524,male,group D,some high school,free/reduced,0,54,61,49
525,female,group B,some college,free/reduced,1,44,50,59
526,male,group B,high school,standard,0,76,76,70
527,female,group C,some college,standard,1,85,89,91
528,male,group C,high school,standard,0,52,62,57
529,male,group D,bachelor's degree,free/reduced,0,69,75,65
530,male,group D,some high school,standard,0,38,36,37
531,male,group D,associate's degree,free/reduced,0,47,49,44
532,female,group C,some college,standard,0,47,58,54
533,male,group C,associate's degree,free/reduced,0,55,67,60
534,male,group D,bachelor's degree,standard,0,74,71,72
535,female,group C,some college,standard,0,67,71,71
536,male,group C,high school,standard,1,42,36,37
537,male,group B,some college,free/reduced,0,40,35,31
538,male,group B,some college,standard,0,76,77,69
539,female,group C,some college,standard,0,66,75,74
540,female,group C,some high school,standard,0,48,65,53
541,male,group D,bachelor's degree,standard,1,100,98,100
542,female,group C,some high school,standard,0,57,61,58
543,female,group B,high school,free/reduced,1,39,55,54
544,female,group C,master's degree,standard,0,51,57,49
545,female,group B,some high school,free/reduced,0,50,57,52
546,male,group B,associate's degree,standard,1,78,71,74
547,female,group E,high school,free/reduced,1,50,67,61
548,male,group D,some college,free/reduced,0,79,74,79
549,female,group D,some college,standard,1,59,73,70
550,male,group C,some college,standard,0,59,55,52
551,female,group E,high school,standard,1,70,73,78
552,male,group C,some high school,standard,0,43,46,42
553,female,group D,associate's degree,standard,0,88,89,97
554,female,group E,associate's degree,free/reduced,0,68,85,80
555,male,group D,bachelor's degree,standard,1,87,81,78
556,female,group E,high school,standard,0,75,77,74
557,male,group C,master's degree,standard,1,77,71,78
558,female,group C,master's degree,free/reduced,0,50,64,58
559,male,group D,high school,standard,0,55,54,53
560,female,group C,some college,free/reduced,1,61,69,74
561,female,group C,associate's degree,standard,1,87,96,96
562,female,group D,some high school,standard,1,62,77,76
563,male,group C,some college,standard,0,69,61,58
564,male,group B,some college,standard,0,65,52,58
565,female,group B,master's degree,standard,1,61,61,67
566,female,group B,some high school,standard,0,65,77,75
567,female,group C,some high school,free/reduced,0,38,58,51
568,female,group B,master's degree,standard,0,59,75,70
569,male,group C,high school,standard,0,62,41,43
570,male,group E,associate's degree,standard,1,83,66,71
571,male,group B,bachelor's degree,standard,0,83,80,73
572,female,group D,bachelor's degree,standard,1,86,89,100
573,female,group B,associate's degree,standard,1,60,72,72
574,female,group E,some college,standard,0,60,70,63
575,female,group D,high school,standard,1,84,98,100
576,male,group B,some high school,standard,0,73,62,63
577,female,group E,some college,standard,0,52,58,54
578,female,group B,some high school,free/reduced,1,63,70,76
579,female,group E,some college,free/reduced,0,44,45,47
580,male,group C,bachelor's degree,free/reduced,0,55,60,52
581,female,group D,associate's degree,standard,0,68,82,85
582,male,group C,some high school,standard,0,71,64,56
583,female,group C,some college,standard,0,64,72,70
584,female,group D,associate's degree,standard,1,65,76,76
585,female,group D,some college,standard,0,79,90,87
586,female,group A,some college,standard,0,51,53,60
587,male,group D,high school,standard,1,50,57,51
588,male,group C,associate's degree,free/reduced,1,67,67,68
589,female,group C,some college,free/reduced,0,71,84,75
590,male,group A,associate's degree,free/reduced,0,80,78,71
591,male,group A,some high school,free/reduced,0,60,68,60
592,male,group D,high school,standard,0,73,65,63
593,male,group C,some high school,standard,0,71,65,65
594,male,group C,some college,standard,0,69,69,62
595,female,group E,associate's degree,standard,0,64,69,62
596,male,group B,high school,standard,0,79,72,74
597,male,group C,some college,standard,0,71,68,64
598,female,group D,high school,free/reduced,0,72,72,78
599,female,group B,some high school,free/reduced,1,39,54,55
600,female,group D,bachelor's degree,free/reduced,0,51,82,75
601,male,group B,some college,standard,0,50,47,42
602,male,group B,high school,standard,0,50,44,42
603,male,group C,bachelor's degree,standard,1,84,79,82
604,female,group E,some college,standard,0,71,75,74
605,male,group D,some college,standard,0,71,55,61
606,male,group B,high school,free/reduced,0,51,55,51
607,male,group C,some college,standard,0,81,71,64
608,male,group B,high school,standard,0,64,67,63
609,male,group C,some college,free/reduced,0,60,64,55
610,female,group C,master's degree,free/reduced,0,49,59,59
611,female,group E,high school,standard,0,74,69,68
612,male,group E,some high school,standard,1,82,80,73
613,male,group D,master's degree,standard,1,73,74,77
614,female,group B,some high school,standard,1,61,75,74
615,female,group B,some college,standard,1,59,77,71
616,female,group C,some high school,standard,0,64,75,81
617,female,group B,high school,free/reduced,1,30,43,44
618,female,group D,high school,standard,0,76,90,86
619,male,group D,associate's degree,free/reduced,1,67,60,63
620,male,group D,some high school,standard,1,79,73,77
621,female,group A,some college,standard,0,63,72,69
622,female,group B,some college,standard,1,43,46,50
623,female,group D,some college,standard,1,86,99,100
624,male,group D,high school,standard,1,93,92,90
625,male,group C,some high school,standard,0,53,61,61
626,male,group D,master's degree,standard,0,94,87,92
627,male,group B,bachelor's degree,standard,0,86,86,86
628,female,group C,associate's degree,standard,1,57,66,67
629,female,group D,associate's degree,free/reduced,0,52,70,67
630,female,group E,some college,free/reduced,1,85,83,86
631,female,group C,high school,standard,0,50,74,68
632,female,group E,high school,standard,1,71,72,78
633,female,group B,some college,standard,1,80,81,86
634,male,group C,high school,free/reduced,0,77,64,59
635,female,group C,high school,standard,1,85,100,100
636,female,group D,bachelor's degree,free/reduced,1,56,79,78
637,male,group D,master's degree,standard,1,91,95,94
638,female,group C,bachelor's degree,standard,0,67,70,68
639,female,group C,associate's degree,standard,0,70,82,77
640,male,group B,bachelor's degree,free/reduced,0,60,65,59
641,female,group C,associate's degree,free/reduced,0,56,60,64
642,male,group D,some college,standard,0,87,84,85
643,female,group D,some high school,standard,0,83,94,97
644,female,group D,high school,free/reduced,0,46,54,49
645,male,group A,high school,free/reduced,0,40,38,39
646,female,group E,master's degree,standard,0,91,99,100
647,female,group D,some college,free/reduced,0,60,74,70
648,female,group C,high school,standard,0,78,90,87
649,female,group C,some college,standard,0,44,57,60
650,female,group C,some college,free/reduced,0,49,58,53
651,female,group B,some high school,free/reduced,0,45,60,56
652,male,group D,master's degree,standard,0,76,70,67
653,male,group C,associate's degree,free/reduced,1,72,69,66
654,female,group B,high school,free/reduced,1,50,68,61
655,female,group B,high school,free/reduced,0,70,76,83
656,male,group E,bachelor's degree,standard,0,88,78,80
657,male,group C,some college,standard,1,64,63,64
658,male,group B,master's degree,free/reduced,0,68,71,71
659,female,group D,some college,free/reduced,0,42,51,51
660,female,group C,some college,standard,1,79,86,92
661,female,group A,high school,standard,0,55,64,64
662,male,group C,high school,free/reduced,1,69,79,72
663,male,group B,some college,free/reduced,1,72,63,62
664,male,group E,some college,standard,1,94,84,76
665,female,group D,associate's degree,standard,0,80,81,76
666,male,group C,some high school,standard,0,85,75,72
667,female,group D,some high school,standard,0,75,85,86
668,female,group C,high school,standard,1,89,94,100
669,male,group E,some high school,standard,0,76,69,59
670,male,group B,bachelor's degree,standard,0,59,58,54
671,male,group E,bachelor's degree,standard,0,92,79,74
672,male,group B,associate's degree,standard,0,54,53,49
673,female,group B,master's degree,standard,0,66,67,72
674,female,group B,some college,standard,0,66,69,73
675,female,group C,associate's degree,free/reduced,0,57,70,71
676,male,group D,some college,free/reduced,0,50,55,60
677,male,group D,high school,standard,0,53,63,62
678,female,group C,associate's degree,standard,0,71,79,80
679,female,group D,some college,standard,0,74,79,79
680,male,group D,some high school,standard,0,66,59,58
681,female,group B,master's degree,standard,1,62,74,78
682,female,group C,master's degree,standard,0,66,70,78
683,male,group C,associate's degree,free/reduced,0,78,78,74
684,male,group C,high school,standard,1,80,67,74
685,female,group B,high school,standard,1,52,72,71
686,male,group C,associate's degree,free/reduced,0,42,43,36
687,female,group C,master's degree,standard,1,43,57,56
688,male,group D,some high school,free/reduced,1,55,58,60
689,female,group C,some high school,standard,1,90,100,98
690,male,group E,high school,free/reduced,0,46,47,41
691,female,group C,some college,standard,0,79,83,80
692,female,group B,master's degree,free/reduced,0,26,35,33
693,male,group C,high school,standard,0,59,44,45
694,male,group D,associate's degree,free/reduced,0,61,56,56
695,male,group C,some high school,free/reduced,1,44,56,53
696,male,group D,high school,standard,0,75,74,75
697,male,group E,some college,free/reduced,0,69,68,66
698,male,group C,some college,standard,1,57,59,54
699,male,group C,high school,standard,1,71,65,72
700,male,group C,some high school,standard,0,48,46,47
701,female,group E,some high school,standard,0,65,70,73
702,male,group D,associate's degree,standard,0,74,83,81
703,female,group C,bachelor's degree,free/reduced,0,82,95,90
704,male,group E,some college,free/reduced,1,93,81,85
705,female,group C,associate's degree,standard,0,76,83,76
706,male,group A,high school,free/reduced,1,50,58,53
707,female,group A,associate's degree,standard,1,53,67,69
708,female,group A,high school,free/reduced,1,31,46,53
709,male,group C,some high school,standard,0,62,61,63
710,male,group A,some high school,standard,0,71,60,55
711,male,group E,some high school,free/reduced,0,63,59,47
712,female,group C,some high school,standard,0,74,84,80
713,female,group C,high school,standard,0,55,75,74
714,male,group C,bachelor's degree,free/reduced,0,74,74,74
715,female,group C,bachelor's degree,standard,1,67,72,82
716,female,group A,some high school,standard,0,74,81,85
717,male,group A,high school,free/reduced,1,46,67,60
718,female,group A,some college,standard,0,50,75,68
719,female,group D,master's degree,standard,0,87,94,97
720,female,group B,associate's degree,standard,0,61,63,60
721,male,group A,high school,standard,1,80,74,77
722,female,group B,associate's degree,standard,1,49,61,65
723,female,group B,some high school,standard,1,49,53,62
724,male,group B,associate's degree,standard,1,85,92,87
725,male,group C,bachelor's degree,free/reduced,0,38,41,35
726,female,group C,some high school,standard,0,50,53,44
727,female,group C,some college,standard,0,78,84,79
728,male,group D,bachelor's degree,free/reduced,1,57,51,51
729,female,group E,associate's degree,standard,1,63,69,68
730,female,group B,master's degree,standard,0,72,72,67
731,male,group B,high school,standard,1,64,61,60
732,male,group C,some high school,standard,0,80,74,69
733,male,group C,some college,standard,1,86,82,88
734,female,group B,high school,standard,0,67,78,76
735,female,group C,associate's degree,free/reduced,0,57,72,69
736,male,group E,some college,standard,1,97,96,91
737,male,group D,some college,standard,0,46,44,39
738,male,group B,high school,free/reduced,0,56,48,44
739,male,group C,some college,free/reduced,0,64,65,65
740,male,group C,bachelor's degree,standard,0,54,52,50
741,female,group C,some high school,standard,0,63,69,72
742,female,group B,some college,standard,1,89,98,97
743,female,group C,some high school,free/reduced,0,30,46,37
744,female,group D,some high school,free/reduced,1,62,65,70
745,male,group C,bachelor's degree,standard,0,76,69,60
746,male,group D,high school,standard,0,62,51,54
747,male,group C,high school,standard,0,78,78,75
748,female,group C,some college,free/reduced,0,44,56,49
749,female,group C,master's degree,standard,1,68,81,80
750,male,group D,some college,standard,0,73,73,72
751,male,group E,bachelor's degree,standard,0,80,68,66
752,female,group B,bachelor's degree,standard,0,49,62,56
753,female,group B,some college,standard,1,87,94,92
754,male,group E,some college,standard,1,93,89,88
755,female,group D,some college,standard,0,56,58,62
756,male,group A,high school,standard,1,89,82,79
757,male,group E,some college,standard,0,61,58,56
758,female,group D,some college,standard,1,57,75,77
759,male,group D,high school,standard,1,66,70,71
760,male,group D,some college,standard,0,94,79,82
761,female,group A,bachelor's degree,standard,1,52,58,68
762,male,group B,high school,standard,1,76,71,63
763,female,group C,high school,free/reduced,0,66,73,65
764,female,group D,associate's degree,standard,1,61,59,58
765,male,group E,associate's degree,standard,1,100,91,86
766,female,group C,high school,standard,1,75,71,75
767,male,group D,associate's degree,free/reduced,1,81,76,78
768,female,group E,some college,standard,0,86,86,88
769,female,group C,master's degree,free/reduced,0,61,71,71
770,female,group A,some college,standard,0,80,96,93
771,female,group B,associate's degree,free/reduced,0,68,79,73
772,female,group E,high school,free/reduced,0,73,83,75
773,male,group E,some college,standard,0,84,76,68
774,male,group D,some high school,standard,0,87,71,69
775,female,group B,some high school,standard,1,75,77,85
776,female,group C,some college,standard,1,55,66,64
777,male,group C,associate's degree,free/reduced,0,72,75,71
778,female,group A,some high school,standard,0,79,86,85
779,male,group B,associate's degree,free/reduced,1,88,73,86
780,male,group B,some college,standard,1,60,58,54
781,male,group C,some college,free/reduced,0,73,69,63
782,female,group D,high school,standard,0,71,78,76
783,male,group D,associate's degree,standard,0,57,61,58
784,female,group C,associate's degree,standard,0,77,83,81
785,male,group E,bachelor's degree,standard,0,92,80,79
786,female,group E,some college,free/reduced,1,53,63,62
787,male,group D,some high school,free/reduced,0,52,52,52
788,male,group E,some college,free/reduced,0,60,57,49
789,female,group C,some high school,free/reduced,1,66,83,77
790,female,group D,high school,free/reduced,0,70,74,76
791,male,group D,high school,standard,0,60,56,59
792,female,group C,high school,free/reduced,0,69,81,76
793,male,group E,some high school,standard,1,82,67,67
794,male,group E,bachelor's degree,standard,0,71,77,75
795,female,group C,some college,free/reduced,0,71,80,78
796,male,group B,high school,standard,1,73,62,67
797,male,group C,high school,free/reduced,0,38,34,32
798,male,group C,some college,free/reduced,0,47,37,33
799,male,group B,some high school,standard,0,57,55,48
800,male,group B,some college,standard,1,92,87,88
801,male,group C,associate's degree,free/reduced,1,66,64,64
802,male,group C,some college,standard,0,80,82,76
803,male,group A,associate's degree,standard,0,67,65,64
804,female,group E,bachelor's degree,standard,0,62,60,64
805,female,group D,some high school,standard,1,72,76,70
806,male,group C,some high school,free/reduced,0,55,58,51
807,male,group E,some college,standard,1,100,100,100
808,male,group B,some high school,free/reduced,1,48,60,55
809,male,group B,some college,standard,0,90,80,85
810,female,group C,some college,free/reduced,0,46,57,56
811,male,group B,some college,free/reduced,1,79,80,79
812,male,group D,some high school,free/reduced,0,37,40,35
813,male,group C,bachelor's degree,free/reduced,1,76,81,81
814,female,group B,some college,standard,0,68,86,84
815,female,group B,high school,standard,0,46,65,63
816,female,group B,high school,standard,0,73,86,78
817,female,group C,high school,free/reduced,1,72,81,81
818,male,group D,bachelor's degree,standard,0,66,61,62
819,female,group C,high school,standard,0,81,78,80
820,male,group C,associate's degree,free/reduced,0,79,74,73
821,female,group C,associate's degree,standard,0,73,88,81
822,male,group D,some high school,standard,1,54,62,56
823,male,group D,associate's degree,free/reduced,0,83,91,87
824,female,group C,some college,free/reduced,1,69,90,88
825,male,group C,some high school,standard,1,73,67,62
826,female,group A,high school,free/reduced,1,45,62,65
827,male,group B,some college,standard,1,68,61,63
828,male,group C,high school,standard,0,61,62,58
829,female,group A,bachelor's degree,free/reduced,1,60,69,69
830,female,group C,high school,standard,0,87,96,94
831,male,group B,associate's degree,free/reduced,0,41,35,32
832,male,group B,master's degree,standard,0,54,50,42
833,female,group E,some high school,free/reduced,1,53,67,63
834,male,group B,high school,standard,1,66,66,68
835,female,group D,master's degree,standard,0,82,85,86
836,female,group A,bachelor's degree,standard,0,84,82,83
837,male,group C,associate's degree,standard,1,90,91,89
838,male,group C,some college,standard,0,96,91,87
839,male,group B,high school,standard,1,64,62,56
840,female,group B,some high school,standard,0,49,47,44
841,male,group C,high school,standard,1,83,82,75
842,female,group C,some high school,standard,1,83,92,89
843,male,group C,some high school,standard,0,64,61,64
844,male,group C,high school,standard,0,40,37,38
845,male,group E,some college,free/reduced,0,77,61,59
846,female,group D,master's degree,standard,0,75,73,76
847,male,group D,high school,free/reduced,0,51,60,54
848,male,group E,bachelor's degree,free/reduced,0,91,83,84
849,male,group C,bachelor's degree,free/reduced,0,65,63,64
850,male,group D,high school,standard,0,67,51,46
851,male,group C,some college,free/reduced,0,54,48,41
852,male,group B,some high school,standard,0,51,49,44
853,male,group C,some high school,standard,0,59,67,56
854,female,group D,bachelor's degree,standard,1,100,100,100
855,male,group C,associate's degree,standard,0,65,72,66
856,female,group A,high school,standard,1,74,64,73
857,female,group C,high school,standard,1,48,58,62
858,female,group B,some college,standard,0,64,72,74
859,male,group C,bachelor's degree,standard,0,77,73,64
860,female,group E,some college,standard,0,71,82,81
861,female,group C,associate's degree,free/reduced,1,35,61,61
862,male,group C,master's degree,free/reduced,0,51,52,46
863,male,group A,high school,standard,0,64,57,49
864,female,group B,bachelor's degree,standard,0,74,89,86
865,female,group B,some college,free/reduced,0,54,67,64
866,female,group B,some college,standard,0,83,86,84
867,female,group B,some college,free/reduced,0,32,37,35
868,female,group D,some high school,standard,0,53,61,60
869,female,group C,some high school,standard,0,77,86,87
870,male,group C,master's degree,free/reduced,1,80,78,82
871,male,group D,associate's degree,standard,0,96,95,88
872,female,group D,high school,free/reduced,1,75,77,78
873,female,group C,bachelor's degree,standard,0,75,82,80
874,male,group D,some college,standard,0,94,87,92
875,male,group E,associate's degree,free/reduced,1,70,63,72
876,female,group C,high school,free/reduced,0,39,51,40
877,female,group D,master's degree,standard,0,95,100,100
878,female,group D,some college,free/reduced,0,63,76,76
879,female,group C,some college,free/reduced,1,56,80,76
880,male,group D,associate's degree,standard,0,61,58,59
881,female,group B,some college,free/reduced,1,61,82,77
882,female,group D,associate's degree,free/reduced,0,85,88,89
883,female,group C,high school,standard,0,68,77,70
884,male,group C,high school,standard,1,82,91,90
885,female,group B,some college,standard,0,70,80,75
886,female,group C,associate's degree,standard,0,73,88,85
887,female,group B,high school,standard,0,86,92,92
888,male,group D,some high school,standard,1,81,76,76
889,female,group E,bachelor's degree,standard,1,91,99,100
890,male,group D,some high school,free/reduced,0,86,81,76
891,male,group D,some college,free/reduced,0,52,59,55
892,male,group B,some college,free/reduced,1,74,76,77
893,female,group E,some high school,free/reduced,0,35,50,39
894,female,group D,high school,standard,0,57,75,70
895,male,group C,some high school,standard,1,67,69,69
896,male,group C,associate's degree,free/reduced,0,73,83,75
897,female,group D,some college,standard,1,63,77,81
898,male,group A,master's degree,free/reduced,0,63,62,57
899,female,group C,associate's degree,free/reduced,0,37,41,49
900,female,group B,some college,standard,0,69,70,68
901,male,group B,some high school,free/reduced,0,73,75,65
902,female,group C,associate's degree,standard,0,60,68,63
903,female,group C,high school,standard,1,59,71,69
904,female,group D,associate's degree,free/reduced,0,66,69,69
905,male,group D,associate's degree,standard,1,88,96,96
906,female,group B,bachelor's degree,standard,0,53,60,59
907,female,group C,some high school,standard,0,66,79,66
908,male,group E,associate's degree,standard,1,71,69,69
909,female,group D,associate's degree,free/reduced,1,69,81,88
910,female,group C,bachelor's degree,free/reduced,0,44,61,60
911,male,group B,some college,standard,0,73,62,60
912,male,group C,high school,free/reduced,1,86,84,82
913,female,group E,some college,standard,0,96,100,94
914,male,group E,high school,standard,0,95,85,76
915,female,group C,master's degree,standard,0,65,79,78
916,male,group B,some college,standard,0,69,71,60
917,female,group C,some college,free/reduced,0,62,73,68
918,male,group D,some college,free/reduced,0,80,86,79
919,male,group D,some high school,standard,0,72,63,61
920,male,group C,associate's degree,standard,1,98,98,90
921,male,group E,high school,standard,1,87,82,77
922,female,group C,some high school,standard,0,48,61,48
923,male,group C,high school,standard,1,83,79,87
924,female,group A,associate's degree,standard,0,73,85,87
925,female,group E,some college,standard,1,91,98,90
926,male,group B,high school,free/reduced,0,52,49,42
927,female,group C,some college,free/reduced,1,75,83,85
928,female,group C,some college,standard,0,59,74,72
929,male,group C,associate's degree,standard,0,68,71,73
930,female,group D,some college,standard,0,68,78,72
931,female,group D,some college,standard,0,64,69,69
932,male,group C,bachelor's degree,free/reduced,0,55,52,53
933,male,group B,high school,standard,1,91,86,86
934,male,group E,associate's degree,standard,0,68,61,57
935,male,group D,bachelor's degree,standard,0,87,92,86
936,male,group D,master's degree,free/reduced,0,77,71,72
937,female,group B,associate's degree,free/reduced,1,45,64,62
938,male,group C,some high school,free/reduced,0,46,50,41
939,male,group C,high school,standard,0,56,53,46
940,male,group B,bachelor's degree,free/reduced,1,51,58,51
941,female,group C,some high school,standard,0,58,74,70
942,female,group D,some high school,free/reduced,0,38,52,53
943,male,group A,some college,free/reduced,1,49,54,56
944,female,group D,bachelor's degree,standard,0,82,100,100
945,female,group B,high school,free/reduced,1,43,61,58
946,male,group A,associate's degree,standard,1,66,65,63
947,male,group C,master's degree,free/reduced,0,57,71,65
948,male,group B,bachelor's degree,standard,1,70,63,59
949,female,group C,associate's degree,standard,0,59,69,66
950,male,group C,associate's degree,standard,0,91,90,88
951,male,group D,some college,free/reduced,0,79,73,81
952,male,group B,associate's degree,free/reduced,0,41,46,38
953,female,group A,some high school,standard,1,56,67,69
954,male,group B,associate's degree,free/reduced,1,72,64,67
955,female,group B,high school,free/reduced,1,75,92,88
956,female,group C,high school,standard,1,53,60,64
957,male,group A,some college,standard,1,65,62,66
958,female,group D,some high school,free/reduced,0,23,34,33
959,male,group D,some college,free/reduced,0,52,52,46
960,female,group E,some college,standard,0,51,55,57
961,male,group D,some college,standard,0,86,90,85
