,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
807,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
808,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
809,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
810,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
811,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
812,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
813,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
814,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
815,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
816,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
817,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
819,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
820,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
821,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
822,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
823,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
824,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
825,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
826,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
827,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
828,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
829,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
830,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
831,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
832,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
833,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
834,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
835,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
836,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
837,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
838,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
839,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
840,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
841,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
842,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
843,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
844,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
845,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
846,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
847,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
848,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
849,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
850,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
851,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
852,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
853,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
854,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
855,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
856,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
857,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
858,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
859,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
860,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
861,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
862,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
863,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
864,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,fail
865,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
866,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
867,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
868,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
869,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
870,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
871,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
872,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
873,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
874,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
875,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
876,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
877,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
878,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
879,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
880,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
881,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
882,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
883,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
884,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
885,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
886,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
887,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
888,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
889,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
890,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
891,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
892,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
893,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
894,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
895,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,pass
896,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
897,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
898,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
899,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
900,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,fail
901,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
902,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
903,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
904,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
905,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
906,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
907,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
908,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
909,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
910,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
911,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
912,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
913,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
914,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
915,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
916,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
917,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
918,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
919,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,pass
920,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
921,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
922,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
923,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
924,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
925,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
926,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
927,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
928,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
929,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
930,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
931,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
932,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
933,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
934,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
935,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
936,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
937,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
938,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
939,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
940,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
941,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
942,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
943,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,pass
944,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
945,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
946,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
947,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
948,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
949,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
950,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
951,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
953,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
954,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
955,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
956,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
957,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
958,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
959,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,fail
960,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
961,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
962,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
963,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
964,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
965,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
966,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
967,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
968,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
969,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
970,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
971,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
972,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
973,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
974,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
975,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
976,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
977,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
978,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
979,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
980,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
981,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
982,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,pass
983,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
984,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
985,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
986,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
987,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
988,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
989,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
990,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
991,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
992,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
993,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
994,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
995,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,pass
996,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
997,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
998,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
999,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
7,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
8,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
10,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
11,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
12,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
13,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
17,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
18,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,pass
19,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
20,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
21,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
22,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
23,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
24,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
25,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
26,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
27,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
28,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
29,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
30,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
31,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
32,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
33,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
34,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
35,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
36,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
37,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
38,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
39,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,fail
40,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
41,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
42,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
43,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
44,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
45,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
46,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
48,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
49,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
50,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
51,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
52,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
53,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
54,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
55,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
56,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
58,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
59,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
60,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
61,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,pass
62,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
64,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
65,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
66,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,pass
67,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
68,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
69,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
70,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,pass
71,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
72,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
74,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
75,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
76,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
77,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
78,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
79,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
80,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
81,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,pass
82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
84,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
85,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
86,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
87,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
88,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
89,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
90,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
91,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
92,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
93,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
96,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
97,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,fail
98,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,fail
100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
101,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
102,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
103,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,fail
104,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
105,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
106,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
107,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
108,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
109,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
110,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
111,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
112,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
113,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,pass
114,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
115,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
116,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
117,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
118,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
119,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,pass
120,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
121,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
122,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
123,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
124,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
125,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
126,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
127,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
128,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
129,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
130,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
131,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
132,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
133,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
134,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
135,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
136,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
137,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
138,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
139,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
140,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
141,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
142,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
143,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
144,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
145,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
146,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
147,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
148,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
149,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
150,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
151,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
152,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
153,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
154,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
155,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
156,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
157,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
158,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
159,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,pass
160,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
