,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
8549,0,51,53,60,54.7,1,0,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8550,1,50,57,51,52.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
8551,1,67,67,68,67.3,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8552,0,71,84,75,76.7,1,0,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
8553,0,80,78,71,76.3,1,1,0,0,0,0,0,0,0,0,0,0,pass,pass,pass,pass
8554,0,60,68,60,62.7,0,1,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8555,0,73,65,63,67.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,pass,fail,fail
8556,0,71,65,65,67.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,fail,fail
8557,0,69,69,62,66.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8558,0,64,69,62,65.0,1,0,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
8559,0,79,72,74,75.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8560,0,71,68,64,67.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,pass,fail,fail
8561,0,72,72,78,74.0,0,0,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
8562,1,39,54,55,49.3,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8563,0,51,82,75,69.3,1,0,0,0,1,0,1,0,0,0,0,0,fail,fail,pass,pass
8564,0,50,47,42,46.3,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8565,0,50,44,42,45.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8566,1,84,79,82,81.7,1,1,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
8567,0,71,75,74,73.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8568,0,71,55,61,62.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
8569,0,51,55,51,52.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8570,0,81,71,64,72.0,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,fail
8571,0,64,67,63,64.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8572,0,60,64,55,59.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8573,0,49,59,59,55.7,1,0,0,1,0,0,0,0,1,0,0,0,fail,fail,fail,fail
8574,0,74,69,68,70.3,0,0,0,0,0,1,0,1,0,0,0,1,pass,pass,fail,fail
8575,1,82,80,73,78.3,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
8576,1,73,74,77,74.7,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8577,1,61,75,74,70.0,0,0,1,0,0,0,0,0,0,0,1,1,pass,fail,pass,pass
8578,1,59,77,71,69.0,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,pass,pass
8579,0,64,75,81,73.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
8580,1,30,43,44,39.0,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8581,0,76,90,86,84.0,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
8582,1,67,60,63,63.3,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
8583,1,79,73,77,76.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
8584,0,63,72,69,68.0,1,0,0,0,0,0,0,0,0,1,0,1,fail,fail,pass,fail
8585,1,43,46,50,46.3,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8586,1,86,99,100,95.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8587,1,93,92,90,91.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
8588,0,53,61,61,58.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8589,0,94,87,92,91.0,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8590,0,86,86,86,86.0,1,1,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
8591,1,57,66,67,63.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8592,0,52,70,67,63.0,1,0,0,0,1,0,0,0,0,0,0,0,fail,fail,pass,fail
8593,1,85,83,86,84.7,1,0,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
8594,0,50,74,68,64.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,fail
8595,1,71,72,78,73.7,0,0,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
8596,1,80,81,86,82.3,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8597,0,77,64,59,66.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,pass,fail,fail
8598,1,85,100,100,95.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8599,1,56,79,78,71.0,1,0,0,0,1,0,1,0,0,0,0,0,pass,fail,pass,pass
8600,1,91,95,94,93.3,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8601,0,67,70,68,68.3,1,0,0,1,0,0,1,0,0,0,0,1,fail,fail,pass,fail
8602,0,70,82,77,76.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8603,0,60,65,59,61.3,1,1,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8604,0,56,60,64,60.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8605,0,87,84,85,85.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8606,0,83,94,97,91.3,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
8607,0,46,54,49,49.7,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
8608,0,40,38,39,39.0,0,1,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8609,0,91,99,100,96.7,1,0,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
8610,0,60,74,70,68.0,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,pass,pass
8611,0,78,90,87,85.0,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8612,0,44,57,60,53.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8613,0,49,58,53,53.3,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8614,0,45,60,56,53.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8615,1,72,69,66,69.0,1,1,0,1,0,0,0,0,0,0,0,0,fail,pass,fail,fail
8616,1,50,68,61,59.7,0,0,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8617,0,70,76,83,76.3,0,0,1,0,0,0,0,1,0,0,0,0,pass,pass,pass,pass
8618,0,88,78,80,82.0,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
8619,1,64,63,64,63.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8620,0,68,71,71,70.0,1,1,1,0,0,0,0,0,1,0,0,0,pass,fail,pass,pass
8621,0,42,51,51,48.0,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
8622,1,79,86,92,85.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8623,0,55,64,64,61.0,0,0,0,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8624,1,69,79,72,73.3,0,1,0,1,0,0,0,1,0,0,0,0,pass,fail,pass,pass
8625,1,72,63,62,65.7,1,1,1,0,0,0,0,0,0,1,0,0,fail,pass,fail,fail
8626,1,94,84,76,84.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8627,0,80,81,76,79.0,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
8628,0,85,75,72,77.3,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8629,0,75,85,86,82.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
8630,1,89,94,100,94.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8631,0,76,69,59,68.0,0,1,0,0,0,1,0,0,0,0,1,1,fail,pass,fail,fail
8632,0,59,58,54,57.0,1,1,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8633,0,92,79,74,81.7,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
8634,0,54,53,49,52.0,1,1,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8635,0,66,67,72,68.3,1,0,1,0,0,0,0,0,1,0,0,1,fail,fail,fail,pass
8636,0,66,69,73,69.3,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,pass
8637,0,57,70,71,66.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,pass,pass
8638,0,50,55,60,55.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
8639,0,53,63,62,59.3,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
8640,0,71,79,80,76.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8641,0,74,79,79,77.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8642,0,66,59,58,61.0,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
8643,1,62,74,78,71.3,1,0,1,0,0,0,0,0,1,0,0,1,pass,fail,pass,pass
8644,0,66,70,78,71.3,1,0,0,1,0,0,0,0,1,0,0,1,pass,fail,pass,pass
8645,0,78,78,74,76.7,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
8646,1,80,67,74,73.7,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,fail,pass
8647,1,52,72,71,65.0,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,pass,pass
8648,0,42,43,36,40.3,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8649,1,43,57,56,52.0,1,0,0,1,0,0,0,0,1,0,0,1,fail,fail,fail,fail
8650,1,55,58,60,57.7,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
8651,1,90,100,98,96.0,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8652,0,46,47,41,44.7,0,1,0,0,0,1,0,1,0,0,0,0,fail,fail,fail,fail
8653,0,79,83,80,80.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8654,0,26,35,33,31.3,1,0,1,0,0,0,0,0,1,0,0,0,fail,fail,fail,fail
8655,0,59,44,45,49.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8656,0,61,56,56,57.7,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
8657,1,44,56,53,51.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8658,0,75,74,75,74.7,0,1,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
8659,0,69,68,66,67.7,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
8660,1,57,59,54,56.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8661,1,71,65,72,69.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,pass
8662,0,48,46,47,47.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8663,0,65,70,73,69.3,0,0,0,0,0,1,0,0,0,0,1,1,fail,fail,pass,pass
8664,0,74,83,81,79.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
8665,0,82,95,90,89.0,1,0,0,1,0,0,1,0,0,0,0,0,pass,pass,pass,pass
8666,1,93,81,85,86.3,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
8667,0,76,83,76,78.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8668,1,50,58,53,53.7,0,1,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8669,1,53,67,69,63.0,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8670,1,31,46,53,43.3,0,0,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8671,0,62,61,63,62.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8672,0,71,60,55,62.0,0,1,0,0,0,0,0,0,0,0,1,1,fail,pass,fail,fail
8673,0,63,59,47,56.3,0,1,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
8674,0,74,84,80,79.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8675,0,55,75,74,68.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,pass,pass
8676,0,74,74,74,74.0,1,1,0,1,0,0,1,0,0,0,0,0,pass,pass,pass,pass
8677,1,67,72,82,73.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,fail,pass,pass
8678,0,74,81,85,80.0,0,0,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8679,1,46,67,60,57.7,0,1,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8680,0,50,75,68,64.3,1,0,0,0,0,0,0,0,0,1,0,1,fail,fail,pass,fail
8681,0,87,94,97,92.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8682,0,61,63,60,61.3,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8683,1,80,74,77,77.0,0,1,0,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8684,1,49,61,65,58.3,1,0,1,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8685,1,49,53,62,54.7,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8686,1,85,92,87,88.0,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8687,0,38,41,35,38.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8688,0,50,53,44,49.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8689,0,78,84,79,80.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8690,1,57,51,51,53.0,1,1,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,fail
8691,1,63,69,68,66.7,1,0,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
8692,0,72,72,67,70.3,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,fail
8693,1,64,61,60,61.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8694,0,80,74,69,74.3,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,fail
8695,1,86,82,88,85.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8696,0,67,78,76,73.7,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
8697,0,57,72,69,66.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,pass,fail
8698,1,97,96,91,94.7,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8699,0,46,44,39,43.0,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
8700,0,56,48,44,49.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8701,0,64,65,65,64.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8702,0,54,52,50,52.0,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8703,0,63,69,72,68.0,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,pass
8704,1,89,98,97,94.7,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8705,0,30,46,37,37.7,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8706,1,62,65,70,65.7,0,0,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,pass
8707,0,76,69,60,68.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,pass,fail,fail
8708,0,62,51,54,55.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
8709,0,78,78,75,77.0,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8710,0,44,56,49,49.7,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8711,1,68,81,80,76.3,1,0,0,1,0,0,0,0,1,0,0,1,pass,fail,pass,pass
8712,0,73,73,72,72.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8713,0,80,68,66,71.3,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,fail,fail
8714,0,49,62,56,55.7,1,0,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8715,1,87,94,92,91.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8716,1,93,89,88,90.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8717,0,56,58,62,58.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
8718,1,89,82,79,83.3,0,1,0,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8719,0,61,58,56,58.3,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
8720,1,57,75,77,69.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
8721,1,66,70,71,69.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,pass,pass
8722,0,94,79,82,85.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
8723,1,52,58,68,59.3,1,0,0,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
8724,1,76,71,63,70.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,fail
8725,0,66,73,65,68.0,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,pass,fail
8726,1,61,59,58,59.3,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
8727,1,100,91,86,92.3,1,1,0,0,0,1,0,0,0,0,0,1,pass,pass,pass,pass
8728,1,75,71,75,73.7,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8729,1,81,76,78,78.3,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
8730,0,86,86,88,86.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8731,0,61,71,71,67.7,1,0,0,1,0,0,0,0,1,0,0,0,fail,fail,pass,pass
8732,0,80,96,93,89.7,1,0,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8733,0,68,79,73,73.3,1,0,1,0,0,0,0,0,0,0,0,0,pass,fail,pass,pass
8734,0,73,83,75,77.0,0,0,0,0,0,1,0,1,0,0,0,0,pass,pass,pass,pass
8735,0,84,76,68,76.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,fail
8736,0,87,71,69,75.7,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,fail
8737,1,75,77,85,79.0,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8738,1,55,66,64,61.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8739,0,72,75,71,72.7,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
8740,0,79,86,85,83.3,0,0,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8741,1,88,73,86,82.3,1,1,1,0,0,0,0,0,0,0,0,0,pass,pass,pass,pass
8742,1,60,58,54,57.3,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8743,0,73,69,63,68.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,pass,fail,fail
8744,0,71,78,76,75.0,0,0,0,0,1,0,0,1,0,0,0,1,pass,pass,pass,pass
8745,0,57,61,58,58.7,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
8746,0,77,83,81,80.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8747,0,92,80,79,83.7,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
8748,1,53,63,62,59.3,1,0,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
8749,0,52,52,52,52.0,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
8750,0,60,57,49,55.3,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
8751,1,66,83,77,75.3,0,0,0,1,0,0,0,0,0,0,1,0,pass,fail,pass,pass
8752,0,70,74,76,73.3,0,0,0,0,1,0,0,1,0,0,0,0,pass,pass,pass,pass
8753,0,60,56,59,58.3,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
8754,0,69,81,76,75.3,0,0,0,1,0,0,0,1,0,0,0,0,pass,fail,pass,pass
8755,1,82,67,67,72.0,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,fail,fail
8756,0,71,77,75,74.3,1,1,0,0,0,1,1,0,0,0,0,1,pass,pass,pass,pass
8757,0,71,80,78,76.3,1,0,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
8758,1,73,62,67,67.3,0,1,1,0,0,0,0,1,0,0,0,1,fail,pass,fail,fail
8759,0,38,34,32,34.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8760,0,47,37,33,39.0,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8761,0,57,55,48,53.3,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8762,1,92,87,88,89.0,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8763,1,66,64,64,64.7,1,1,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8764,0,80,82,76,79.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8765,0,67,65,64,65.3,1,1,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
8766,0,62,60,64,62.0,1,0,0,0,0,1,1,0,0,0,0,1,fail,fail,fail,fail
8767,1,72,76,70,72.7,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
8768,0,55,58,51,54.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8769,1,100,100,100,100.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
8770,1,48,60,55,54.3,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
8771,0,90,80,85,85.0,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8772,0,46,57,56,53.0,1,0,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8773,1,79,80,79,79.3,1,1,1,0,0,0,0,0,0,1,0,0,pass,pass,pass,pass
8774,0,37,40,35,37.3,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
8775,1,76,81,81,79.3,1,1,0,1,0,0,1,0,0,0,0,0,pass,pass,pass,pass
8776,0,68,86,84,79.3,1,0,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
8777,0,46,65,63,58.0,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8778,0,73,86,78,79.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8779,1,72,81,81,78.0,0,0,0,1,0,0,0,1,0,0,0,0,pass,pass,pass,pass
8780,0,66,61,62,63.0,1,1,0,0,1,0,1,0,0,0,0,1,fail,fail,fail,fail
8781,0,81,78,80,79.7,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8782,0,79,74,73,75.3,1,1,0,1,0,0,0,0,0,0,0,0,pass,pass,pass,pass
8783,0,73,88,81,80.7,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8784,1,54,62,56,57.3,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,fail,fail
8785,0,83,91,87,87.0,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
8786,1,69,90,88,82.3,1,0,0,1,0,0,0,0,0,1,0,0,pass,fail,pass,pass
8787,1,73,67,62,67.3,0,1,0,1,0,0,0,0,0,0,1,1,fail,pass,fail,fail
8788,1,45,62,65,57.3,0,0,0,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
8789,1,68,61,63,64.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
8790,0,61,62,58,60.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8791,1,60,69,69,66.0,1,0,0,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8792,0,87,96,94,92.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8793,0,41,35,32,36.0,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
8794,0,54,50,42,48.7,1,1,1,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
8795,1,53,67,63,61.0,0,0,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
8796,1,66,66,68,66.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8797,0,82,85,86,84.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8798,0,84,82,83,83.0,1,0,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
8799,1,90,91,89,90.0,1,1,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
8800,0,96,91,87,91.3,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
8801,1,64,62,56,60.7,0,1,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8802,0,49,47,44,46.7,0,0,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8803,1,83,82,75,80.0,0,1,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
8804,1,83,92,89,88.0,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
8805,0,64,61,64,63.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8806,0,40,37,38,38.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
8807,0,77,61,59,65.7,1,1,0,0,0,1,0,0,0,1,0,0,fail,pass,fail,fail
8808,0,75,73,76,74.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
8809,0,51,60,54,55.0,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
8810,0,91,83,84,86.0,1,1,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,pass
8811,0,65,63,64,64.0,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
8812,0,67,51,46,54.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
8813,0,54,48,41,47.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
8814,0,51,49,44,48.0,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8815,0,59,67,56,60.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
8816,1,100,100,100,100.0,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
8817,0,65,72,66,67.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,pass,fail
8818,1,74,64,73,70.3,0,0,0,0,0,0,0,1,0,0,0,1,pass,pass,fail,pass
8819,1,48,58,62,56.0,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
