,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
773,male,group D,some high school,standard,1,69,49,52,69.0
773,female,group A,some high school,standard,0,58,77,72,69.0
773,female,group E,master's degree,free/reduced,0,80,72,77,69.0
773,female,group B,high school,standard,0,63,75,68,69.0
773,female,group C,bachelor's degree,free/reduced,0,62,78,79,76.3
773,male,group D,some high school,standard,1,69,49,52,76.3
773,female,group A,some high school,standard,0,58,77,72,76.3
773,female,group E,master's degree,free/reduced,0,80,72,77,76.3
773,female,group B,high school,standard,0,63,75,68,76.3
773,female,group C,bachelor's degree,free/reduced,0,62,78,79,68.7
773,male,group D,some high school,standard,1,69,49,52,68.7
773,female,group A,some high school,standard,0,58,77,72,68.7
773,female,group E,master's degree,free/reduced,0,80,72,77,68.7
773,female,group B,high school,standard,0,63,75,68,68.7
774,male,group B,some college,standard,0,66,65,60,63.7
774,female,group C,bachelor's degree,free/reduced,0,70,66,75,63.7
774,male,group D,associate's degree,standard,1,80,76,81,63.7
774,female,group D,some college,standard,0,43,52,45,63.7
774,female,group B,associate's degree,standard,1,73,78,82,63.7
774,male,group B,some college,standard,0,66,65,60,70.3
774,female,group C,bachelor's degree,free/reduced,0,70,66,75,70.3
774,male,group D,associate's degree,standard,1,80,76,81,70.3
774,female,group D,some college,standard,0,43,52,45,70.3
774,female,group B,associate's degree,standard,1,73,78,82,70.3
774,male,group B,some college,standard,0,66,65,60,79.0
774,female,group C,bachelor's degree,free/reduced,0,70,66,75,79.0
774,male,group D,associate's degree,standard,1,80,76,81,79.0
774,female,group D,some college,standard,0,43,52,45,79.0
774,female,group B,associate's degree,standard,1,73,78,82,79.0
774,male,group B,some college,standard,0,66,65,60,46.7
774,female,group C,bachelor's degree,free/reduced,0,70,66,75,46.7
774,male,group D,associate's degree,standard,1,80,76,81,46.7
774,female,group D,some college,standard,0,43,52,45,46.7
774,female,group B,associate's degree,standard,1,73,78,82,46.7
774,male,group B,some college,standard,0,66,65,60,77.7
774,female,group C,bachelor's degree,free/reduced,0,70,66,75,77.7
774,male,group D,associate's degree,standard,1,80,76,81,77.7
774,female,group D,some college,standard,0,43,52,45,77.7
774,female,group B,associate's degree,standard,1,73,78,82,77.7
775,female,group B,some high school,free/reduced,0,49,58,55,54.0
775,female,group C,some high school,standard,1,65,74,76,54.0
775,female,group C,high school,free/reduced,0,40,43,36,54.0
775,male,group A,some college,standard,0,83,82,69,54.0
775,female,group E,associate's degree,standard,0,98,100,100,54.0
775,female,group B,some high school,free/reduced,0,49,58,55,71.7
775,female,group C,some high school,standard,1,65,74,76,71.7
775,female,group C,high school,free/reduced,0,40,43,36,71.7
775,male,group A,some college,standard,0,83,82,69,71.7
775,female,group E,associate's degree,standard,0,98,100,100,71.7
775,female,group B,some high school,free/reduced,0,49,58,55,39.7
775,female,group C,some high school,standard,1,65,74,76,39.7
775,female,group C,high school,free/reduced,0,40,43,36,39.7
775,male,group A,some college,standard,0,83,82,69,39.7
775,female,group E,associate's degree,standard,0,98,100,100,39.7
775,female,group B,some high school,free/reduced,0,49,58,55,78.0
775,female,group C,some high school,standard,1,65,74,76,78.0
775,female,group C,high school,free/reduced,0,40,43,36,78.0
775,male,group A,some college,standard,0,83,82,69,78.0
775,female,group E,associate's degree,standard,0,98,100,100,78.0
775,female,group B,some high school,free/reduced,0,49,58,55,99.3
775,female,group C,some high school,standard,1,65,74,76,99.3
775,female,group C,high school,free/reduced,0,40,43,36,99.3
775,male,group A,some college,standard,0,83,82,69,99.3
775,female,group E,associate's degree,standard,0,98,100,100,99.3
776,female,group B,high school,standard,0,66,72,70,69.3
776,male,group A,some college,free/reduced,1,68,64,65,69.3
776,female,group C,bachelor's degree,standard,0,81,82,89,69.3
776,female,group A,some college,standard,0,59,56,66,69.3
776,female,group D,some high school,standard,1,89,84,89,69.3
776,female,group B,high school,standard,0,66,72,70,65.7
776,male,group A,some college,free/reduced,1,68,64,65,65.7
776,female,group C,bachelor's degree,standard,0,81,82,89,65.7
776,female,group A,some college,standard,0,59,56,66,65.7
776,female,group D,some high school,standard,1,89,84,89,65.7
776,female,group B,high school,standard,0,66,72,70,84.0
776,male,group A,some college,free/reduced,1,68,64,65,84.0
776,female,group C,bachelor's degree,standard,0,81,82,89,84.0
776,female,group A,some college,standard,0,59,56,66,84.0
776,female,group D,some high school,standard,1,89,84,89,84.0
776,female,group B,high school,standard,0,66,72,70,60.3
776,male,group A,some college,free/reduced,1,68,64,65,60.3
776,female,group C,bachelor's degree,standard,0,81,82,89,60.3
776,female,group A,some college,standard,0,59,56,66,60.3
776,female,group D,some high school,standard,1,89,84,89,60.3
776,female,group B,high school,standard,0,66,72,70,87.3
776,male,group A,some college,free/reduced,1,68,64,65,87.3
776,female,group C,bachelor's degree,standard,0,81,82,89,87.3
776,female,group A,some college,standard,0,59,56,66,87.3
776,female,group D,some high school,standard,1,89,84,89,87.3
777,female,group C,some college,free/reduced,0,35,44,43,40.7
777,male,group B,high school,standard,0,52,46,43,40.7
777,female,group C,some college,standard,0,67,85,81,40.7
777,male,group D,associate's degree,standard,1,53,55,61,40.7
777,male,group A,associate's degree,standard,0,66,72,65,40.7
777,female,group C,some college,free/reduced,0,35,44,43,47.0
777,male,group B,high school,standard,0,52,46,43,47.0
777,female,group C,some college,standard,0,67,85,81,47.0
777,male,group D,associate's degree,standard,1,53,55,61,47.0
777,male,group A,associate's degree,standard,0,66,72,65,47.0
777,female,group C,some college,free/reduced,0,35,44,43,77.7
777,male,group B,high school,standard,0,52,46,43,77.7
777,female,group C,some college,standard,0,67,85,81,77.7
777,male,group D,associate's degree,standard,1,53,55,61,77.7
777,male,group A,associate's degree,standard,0,66,72,65,77.7
777,female,group C,some college,free/reduced,0,35,44,43,56.3
777,male,group B,high school,standard,0,52,46,43,56.3
777,female,group C,some college,standard,0,67,85,81,56.3
777,male,group D,associate's degree,standard,1,53,55,61,56.3
777,male,group A,associate's degree,standard,0,66,72,65,56.3
777,female,group C,some college,free/reduced,0,35,44,43,67.7
777,male,group B,high school,standard,0,52,46,43,67.7
777,female,group C,some college,standard,0,67,85,81,67.7
777,male,group D,associate's degree,standard,1,53,55,61,67.7
777,male,group A,associate's degree,standard,0,66,72,65,67.7
778,female,group A,some college,standard,1,72,79,82,77.7
778,female,group A,some high school,standard,0,71,82,81,77.7
778,female,group B,some college,free/reduced,0,56,64,69,77.7
778,female,group E,master's degree,standard,0,54,55,57,77.7
778,female,group C,master's degree,standard,0,82,92,87,77.7
778,female,group A,some college,standard,1,72,79,82,78.0
778,female,group A,some high school,standard,0,71,82,81,78.0
778,female,group B,some college,free/reduced,0,56,64,69,78.0
778,female,group E,master's degree,standard,0,54,55,57,78.0
778,female,group C,master's degree,standard,0,82,92,87,78.0
778,female,group A,some college,standard,1,72,79,82,63.0
778,female,group A,some high school,standard,0,71,82,81,63.0
778,female,group B,some college,free/reduced,0,56,64,69,63.0
778,female,group E,master's degree,standard,0,54,55,57,63.0
778,female,group C,master's degree,standard,0,82,92,87,63.0
778,female,group A,some college,standard,1,72,79,82,55.3
778,female,group A,some high school,standard,0,71,82,81,55.3
778,female,group B,some college,free/reduced,0,56,64,69,55.3
778,female,group E,master's degree,standard,0,54,55,57,55.3
778,female,group C,master's degree,standard,0,82,92,87,55.3
778,female,group A,some college,standard,1,72,79,82,87.0
778,female,group A,some high school,standard,0,71,82,81,87.0
778,female,group B,some college,free/reduced,0,56,64,69,87.0
778,female,group E,master's degree,standard,0,54,55,57,87.0
778,female,group C,master's degree,standard,0,82,92,87,87.0
779,male,group E,associate's degree,standard,1,94,85,82,87.0
779,female,group E,high school,free/reduced,1,69,79,79,87.0
779,female,group B,some college,standard,1,55,61,68,87.0
779,female,group B,some college,standard,1,90,100,100,87.0
779,female,group D,high school,free/reduced,0,44,51,51,87.0
779,male,group E,associate's degree,standard,1,94,85,82,75.7
779,female,group E,high school,free/reduced,1,69,79,79,75.7
779,female,group B,some college,standard,1,55,61,68,75.7
779,female,group B,some college,standard,1,90,100,100,75.7
779,female,group D,high school,free/reduced,0,44,51,51,75.7
779,male,group E,associate's degree,standard,1,94,85,82,61.3
779,female,group E,high school,free/reduced,1,69,79,79,61.3
779,female,group B,some college,standard,1,55,61,68,61.3
779,female,group B,some college,standard,1,90,100,100,61.3
779,female,group D,high school,free/reduced,0,44,51,51,61.3
779,male,group E,associate's degree,standard,1,94,85,82,96.7
779,female,group E,high school,free/reduced,1,69,79,79,96.7
779,female,group B,some college,standard,1,55,61,68,96.7
779,female,group B,some college,standard,1,90,100,100,96.7
779,female,group D,high school,free/reduced,0,44,51,51,96.7
779,male,group E,associate's degree,standard,1,94,85,82,48.7
779,female,group E,high school,free/reduced,1,69,79,79,48.7
779,female,group B,some college,standard,1,55,61,68,48.7
779,female,group B,some college,standard,1,90,100,100,48.7
779,female,group D,high school,free/reduced,0,44,51,51,48.7
780,female,group D,associate's degree,free/reduced,0,46,56,57,53.0
780,female,group C,high school,standard,0,36,49,49,53.0
780,male,group C,high school,free/reduced,0,21,26,16,53.0
780,female,group D,high school,standard,0,60,74,65,53.0
780,male,group C,associate's degree,standard,0,99,84,80,53.0
780,female,group D,associate's degree,free/reduced,0,46,56,57,44.7
780,female,group C,high school,standard,0,36,49,49,44.7
780,male,group C,high school,free/reduced,0,21,26,16,44.7
780,female,group D,high school,standard,0,60,74,65,44.7
780,male,group C,associate's degree,standard,0,99,84,80,44.7
780,female,group D,associate's degree,free/reduced,0,46,56,57,66.3
780,female,group C,high school,standard,0,36,49,49,66.3
780,male,group C,high school,free/reduced,0,21,26,16,66.3
780,female,group D,high school,standard,0,60,74,65,66.3
780,male,group C,associate's degree,standard,0,99,84,80,66.3
780,female,group D,associate's degree,free/reduced,0,46,56,57,87.7
780,female,group C,high school,standard,0,36,49,49,87.7
780,male,group C,high school,free/reduced,0,21,26,16,87.7
780,female,group D,high school,standard,0,60,74,65,87.7
780,male,group C,associate's degree,standard,0,99,84,80,87.7
781,female,group B,master's degree,standard,0,77,90,84,83.7
781,female,group E,some college,free/reduced,0,70,87,81,83.7
781,female,group D,high school,standard,0,51,61,58,83.7
781,female,group D,high school,standard,0,64,70,66,83.7
781,male,group D,some high school,free/reduced,1,52,64,64,83.7
781,female,group B,master's degree,standard,0,77,90,84,79.3
781,female,group E,some college,free/reduced,0,70,87,81,79.3
781,female,group D,high school,standard,0,51,61,58,79.3
781,female,group D,high school,standard,0,64,70,66,79.3
781,male,group D,some high school,free/reduced,1,52,64,64,79.3
781,female,group B,master's degree,standard,0,77,90,84,56.7
781,female,group E,some college,free/reduced,0,70,87,81,56.7
781,female,group D,high school,standard,0,51,61,58,56.7
781,female,group D,high school,standard,0,64,70,66,56.7
781,male,group D,some high school,free/reduced,1,52,64,64,56.7
781,female,group B,master's degree,standard,0,77,90,84,66.7
781,female,group E,some college,free/reduced,0,70,87,81,66.7
781,female,group D,high school,standard,0,51,61,58,66.7
781,female,group D,high school,standard,0,64,70,66,66.7
781,male,group D,some high school,free/reduced,1,52,64,64,66.7
781,female,group B,master's degree,standard,0,77,90,84,60.0
781,female,group E,some college,free/reduced,0,70,87,81,60.0
781,female,group D,high school,standard,0,51,61,58,60.0
781,female,group D,high school,standard,0,64,70,66,60.0
781,male,group D,some high school,free/reduced,1,52,64,64,60.0
782,female,group B,high school,free/reduced,1,76,85,82,81.0
782,male,group B,associate's degree,free/reduced,1,78,89,84,81.0
782,male,group D,associate's degree,standard,0,75,70,70,81.0
782,female,group B,master's degree,standard,1,62,88,85,81.0
782,female,group C,some college,free/reduced,0,49,62,64,81.0
782,female,group B,high school,free/reduced,1,76,85,82,83.7
782,male,group B,associate's degree,free/reduced,1,78,89,84,83.7
782,male,group D,associate's degree,standard,0,75,70,70,83.7
782,female,group B,master's degree,standard,1,62,88,85,83.7
782,female,group C,some college,free/reduced,0,49,62,64,83.7
782,female,group B,high school,free/reduced,1,76,85,82,71.7
782,male,group B,associate's degree,free/reduced,1,78,89,84,71.7
782,male,group D,associate's degree,standard,0,75,70,70,71.7
782,female,group B,master's degree,standard,1,62,88,85,71.7
782,female,group C,some college,free/reduced,0,49,62,64,71.7
782,female,group B,high school,free/reduced,1,76,85,82,78.3
782,male,group B,associate's degree,free/reduced,1,78,89,84,78.3
782,male,group D,associate's degree,standard,0,75,70,70,78.3
782,female,group B,master's degree,standard,1,62,88,85,78.3
782,female,group C,some college,free/reduced,0,49,62,64,78.3
782,female,group B,high school,free/reduced,1,76,85,82,58.3
782,male,group B,associate's degree,free/reduced,1,78,89,84,58.3
782,male,group D,associate's degree,standard,0,75,70,70,58.3
782,female,group B,master's degree,standard,1,62,88,85,58.3
782,female,group C,some college,free/reduced,0,49,62,64,58.3
783,female,group C,associate's degree,standard,1,52,59,62,57.7
783,male,group C,some college,standard,0,59,59,61,57.7
783,male,group D,bachelor's degree,standard,1,84,84,88,57.7
783,male,group E,associate's degree,free/reduced,1,84,82,81,57.7
783,male,group D,some college,standard,0,65,67,71,57.7
783,female,group C,associate's degree,standard,1,52,59,62,59.7
783,male,group C,some college,standard,0,59,59,61,59.7
783,male,group D,bachelor's degree,standard,1,84,84,88,59.7
783,male,group E,associate's degree,free/reduced,1,84,82,81,59.7
783,male,group D,some college,standard,0,65,67,71,59.7
783,female,group C,associate's degree,standard,1,52,59,62,85.3
783,male,group C,some college,standard,0,59,59,61,85.3
783,male,group D,bachelor's degree,standard,1,84,84,88,85.3
783,male,group E,associate's degree,free/reduced,1,84,82,81,85.3
783,male,group D,some college,standard,0,65,67,71,85.3
783,female,group C,associate's degree,standard,1,52,59,62,82.3
783,male,group C,some college,standard,0,59,59,61,82.3
783,male,group D,bachelor's degree,standard,1,84,84,88,82.3
783,male,group E,associate's degree,free/reduced,1,84,82,81,82.3
783,male,group D,some college,standard,0,65,67,71,82.3
783,female,group C,associate's degree,standard,1,52,59,62,67.7
783,male,group C,some college,standard,0,59,59,61,67.7
783,male,group D,bachelor's degree,standard,1,84,84,88,67.7
783,male,group E,associate's degree,free/reduced,1,84,82,81,67.7
783,male,group D,some college,standard,0,65,67,71,67.7
784,male,group C,bachelor's degree,standard,1,91,81,79,83.7
784,female,group C,high school,free/reduced,1,50,67,65,83.7
784,female,group C,some college,standard,0,63,85,79,83.7
784,male,group C,associate's degree,free/reduced,0,63,69,62,83.7
784,female,group A,some college,free/reduced,0,72,82,83,83.7
784,male,group C,bachelor's degree,standard,1,91,81,79,60.7
784,female,group C,high school,free/reduced,1,50,67,65,60.7
784,female,group C,some college,standard,0,63,85,79,60.7
784,male,group C,associate's degree,free/reduced,0,63,69,62,60.7
784,female,group A,some college,free/reduced,0,72,82,83,60.7
784,male,group C,bachelor's degree,standard,1,91,81,79,75.7
784,female,group C,high school,free/reduced,1,50,67,65,75.7
784,female,group C,some college,standard,0,63,85,79,75.7
784,male,group C,associate's degree,free/reduced,0,63,69,62,75.7
784,female,group A,some college,free/reduced,0,72,82,83,75.7
784,male,group C,bachelor's degree,standard,1,91,81,79,64.7
784,female,group C,high school,free/reduced,1,50,67,65,64.7
784,female,group C,some college,standard,0,63,85,79,64.7
784,male,group C,associate's degree,free/reduced,0,63,69,62,64.7
784,female,group A,some college,free/reduced,0,72,82,83,64.7
784,male,group C,bachelor's degree,standard,1,91,81,79,79.0
784,female,group C,high school,free/reduced,1,50,67,65,79.0
784,female,group C,some college,standard,0,63,85,79,79.0
784,male,group C,associate's degree,free/reduced,0,63,69,62,79.0
784,female,group A,some college,free/reduced,0,72,82,83,79.0
785,female,group B,some high school,standard,1,32,51,44,42.3
785,female,group D,some high school,free/reduced,0,55,62,56,42.3
785,female,group D,some high school,standard,0,80,90,94,42.3
785,male,group B,some college,free/reduced,0,70,67,66,42.3
785,female,group E,high school,standard,0,78,74,78,42.3
785,female,group B,some high school,standard,1,32,51,44,57.7
785,female,group D,some high school,free/reduced,0,55,62,56,57.7
785,female,group D,some high school,standard,0,80,90,94,57.7
785,male,group B,some college,free/reduced,0,70,67,66,57.7
785,female,group E,high school,standard,0,78,74,78,57.7
785,female,group B,some high school,standard,1,32,51,44,88.0
785,female,group D,some high school,free/reduced,0,55,62,56,88.0
785,female,group D,some high school,standard,0,80,90,94,88.0
785,male,group B,some college,free/reduced,0,70,67,66,88.0
785,female,group E,high school,standard,0,78,74,78,88.0
785,female,group B,some high school,standard,1,32,51,44,67.7
785,female,group D,some high school,free/reduced,0,55,62,56,67.7
785,female,group D,some high school,standard,0,80,90,94,67.7
785,male,group B,some college,free/reduced,0,70,67,66,67.7
785,female,group E,high school,standard,0,78,74,78,67.7
785,female,group B,some high school,standard,1,32,51,44,76.7
785,female,group D,some high school,free/reduced,0,55,62,56,76.7
785,female,group D,some high school,standard,0,80,90,94,76.7
785,male,group B,some college,free/reduced,0,70,67,66,76.7
785,female,group E,high school,standard,0,78,74,78,76.7
786,female,group E,some high school,free/reduced,0,72,79,77,76.0
786,female,group C,associate's degree,free/reduced,1,80,93,96,76.0
786,male,group B,bachelor's degree,standard,0,81,76,71,76.0
786,female,group E,some college,free/reduced,0,84,92,87,76.0
786,female,group E,some college,free/reduced,0,85,87,86,76.0
786,female,group E,some high school,free/reduced,0,72,79,77,89.7
786,female,group C,associate's degree,free/reduced,1,80,93,96,89.7
786,male,group B,bachelor's degree,standard,0,81,76,71,89.7
786,female,group E,some college,free/reduced,0,84,92,87,89.7
786,female,group E,some college,free/reduced,0,85,87,86,89.7
786,female,group E,some high school,free/reduced,0,72,79,77,76.0
786,female,group C,associate's degree,free/reduced,1,80,93,96,76.0
786,male,group B,bachelor's degree,standard,0,81,76,71,76.0
786,female,group E,some college,free/reduced,0,84,92,87,76.0
786,female,group E,some college,free/reduced,0,85,87,86,76.0
786,female,group E,some high school,free/reduced,0,72,79,77,87.7
786,female,group C,associate's degree,free/reduced,1,80,93,96,87.7
786,male,group B,bachelor's degree,standard,0,81,76,71,87.7
786,female,group E,some college,free/reduced,0,84,92,87,87.7
786,female,group E,some college,free/reduced,0,85,87,86,87.7
786,female,group E,some high school,free/reduced,0,72,79,77,86.0
786,female,group C,associate's degree,free/reduced,1,80,93,96,86.0
786,male,group B,bachelor's degree,standard,0,81,76,71,86.0
786,female,group E,some college,free/reduced,0,84,92,87,86.0
786,female,group E,some college,free/reduced,0,85,87,86,86.0
787,female,group B,some college,standard,0,19,38,32,29.7
787,female,group C,master's degree,free/reduced,1,66,86,88,29.7
787,female,group C,bachelor's degree,standard,0,55,61,57,29.7
787,female,group D,associate's degree,standard,0,64,64,67,29.7
787,female,group B,high school,standard,0,61,74,70,29.7
787,female,group B,some college,standard,0,19,38,32,80.0
787,female,group C,master's degree,free/reduced,1,66,86,88,80.0
787,female,group C,bachelor's degree,standard,0,55,61,57,80.0
787,female,group D,associate's degree,standard,0,64,64,67,80.0
787,female,group B,high school,standard,0,61,74,70,80.0
787,female,group B,some college,standard,0,19,38,32,57.7
787,female,group C,master's degree,free/reduced,1,66,86,88,57.7
787,female,group C,bachelor's degree,standard,0,55,61,57,57.7
787,female,group D,associate's degree,standard,0,64,64,67,57.7
787,female,group B,high school,standard,0,61,74,70,57.7
787,female,group B,some college,standard,0,19,38,32,65.0
787,female,group C,master's degree,free/reduced,1,66,86,88,65.0
787,female,group C,bachelor's degree,standard,0,55,61,57,65.0
787,female,group D,associate's degree,standard,0,64,64,67,65.0
787,female,group B,high school,standard,0,61,74,70,65.0
787,female,group B,some college,standard,0,19,38,32,68.3
787,female,group C,master's degree,free/reduced,1,66,86,88,68.3
787,female,group C,bachelor's degree,standard,0,55,61,57,68.3
787,female,group D,associate's degree,standard,0,64,64,67,68.3
787,female,group B,high school,standard,0,61,74,70,68.3
788,male,group C,associate's degree,free/reduced,0,68,65,61,64.7
788,male,group C,high school,standard,0,79,68,62,64.7
788,male,group B,bachelor's degree,free/reduced,0,60,62,56,64.7
788,male,group E,associate's degree,standard,0,69,74,68,64.7
788,female,group B,associate's degree,free/reduced,0,45,54,52,64.7
788,male,group C,associate's degree,free/reduced,0,68,65,61,69.7
788,male,group C,high school,standard,0,79,68,62,69.7
788,male,group B,bachelor's degree,free/reduced,0,60,62,56,69.7
788,male,group E,associate's degree,standard,0,69,74,68,69.7
788,female,group B,associate's degree,free/reduced,0,45,54,52,69.7
788,male,group C,associate's degree,free/reduced,0,68,65,61,59.3
788,male,group C,high school,standard,0,79,68,62,59.3
788,male,group B,bachelor's degree,free/reduced,0,60,62,56,59.3
788,male,group E,associate's degree,standard,0,69,74,68,59.3
788,female,group B,associate's degree,free/reduced,0,45,54,52,59.3
788,male,group C,associate's degree,free/reduced,0,68,65,61,70.3
788,male,group C,high school,standard,0,79,68,62,70.3
788,male,group B,bachelor's degree,free/reduced,0,60,62,56,70.3
788,male,group E,associate's degree,standard,0,69,74,68,70.3
788,female,group B,associate's degree,free/reduced,0,45,54,52,70.3
788,male,group C,associate's degree,free/reduced,0,68,65,61,50.3
788,male,group C,high school,standard,0,79,68,62,50.3
788,male,group B,bachelor's degree,free/reduced,0,60,62,56,50.3
788,male,group E,associate's degree,standard,0,69,74,68,50.3
788,female,group B,associate's degree,free/reduced,0,45,54,52,50.3
789,female,group C,master's degree,free/reduced,0,52,65,61,59.3
789,female,group D,some college,standard,0,59,77,76,59.3
789,male,group B,some college,free/reduced,0,69,70,66,59.3
789,male,group C,some high school,standard,1,62,50,57,59.3
789,male,group B,master's degree,standard,0,71,64,59,59.3
789,female,group C,master's degree,free/reduced,0,52,65,61,70.7
789,female,group D,some college,standard,0,59,77,76,70.7
789,male,group B,some college,free/reduced,0,69,70,66,70.7
789,male,group C,some high school,standard,1,62,50,57,70.7
789,male,group B,master's degree,standard,0,71,64,59,70.7
789,female,group C,master's degree,free/reduced,0,52,65,61,68.3
789,female,group D,some college,standard,0,59,77,76,68.3
789,male,group B,some college,free/reduced,0,69,70,66,68.3
789,male,group C,some high school,standard,1,62,50,57,68.3
789,male,group B,master's degree,standard,0,71,64,59,68.3
789,female,group C,master's degree,free/reduced,0,52,65,61,56.3
789,female,group D,some college,standard,0,59,77,76,56.3
789,male,group B,some college,free/reduced,0,69,70,66,56.3
789,male,group C,some high school,standard,1,62,50,57,56.3
789,male,group B,master's degree,standard,0,71,64,59,56.3
789,female,group C,master's degree,free/reduced,0,52,65,61,64.7
789,female,group D,some college,standard,0,59,77,76,64.7
789,male,group B,some college,free/reduced,0,69,70,66,64.7
789,male,group C,some high school,standard,1,62,50,57,64.7
789,male,group B,master's degree,standard,0,71,64,59,64.7
790,female,group B,high school,standard,0,48,62,60,56.7
790,female,group D,bachelor's degree,free/reduced,0,58,67,70,56.7
790,male,group C,some college,free/reduced,0,48,46,43,56.7
790,female,group C,some college,standard,1,65,82,80,56.7
790,male,group B,some high school,standard,0,65,59,60,56.7
790,female,group B,high school,standard,0,48,62,60,65.0
790,female,group D,bachelor's degree,free/reduced,0,58,67,70,65.0
790,male,group C,some college,free/reduced,0,48,46,43,65.0
790,female,group C,some college,standard,1,65,82,80,65.0
790,male,group B,some high school,standard,0,65,59,60,65.0
790,female,group B,high school,standard,0,48,62,60,45.7
790,female,group D,bachelor's degree,free/reduced,0,58,67,70,45.7
790,male,group C,some college,free/reduced,0,48,46,43,45.7
790,female,group C,some college,standard,1,65,82,80,45.7
790,male,group B,some high school,standard,0,65,59,60,45.7
790,female,group B,high school,standard,0,48,62,60,75.7
790,female,group D,bachelor's degree,free/reduced,0,58,67,70,75.7
790,male,group C,some college,free/reduced,0,48,46,43,75.7
790,female,group C,some college,standard,1,65,82,80,75.7
790,male,group B,some high school,standard,0,65,59,60,75.7
790,female,group B,high school,standard,0,48,62,60,61.3
790,female,group D,bachelor's degree,free/reduced,0,58,67,70,61.3
790,male,group C,some college,free/reduced,0,48,46,43,61.3
790,female,group C,some college,standard,1,65,82,80,61.3
790,male,group B,some high school,standard,0,65,59,60,61.3
791,female,group D,some college,free/reduced,0,60,66,70,65.3
791,male,group D,some high school,standard,1,63,64,62,65.3
791,male,group C,master's degree,standard,0,84,71,70,65.3
791,female,group E,high school,free/reduced,0,76,83,79,65.3
791,male,group B,associate's degree,free/reduced,0,71,71,69,65.3
791,female,group D,some college,free/reduced,0,60,66,70,63.0
791,male,group D,some high school,standard,1,63,64,62,63.0
791,male,group C,master's degree,standard,0,84,71,70,63.0
791,female,group E,high school,free/reduced,0,76,83,79,63.0
791,male,group B,associate's degree,free/reduced,0,71,71,69,63.0
791,female,group D,some college,free/reduced,0,60,66,70,75.0
791,male,group D,some high school,standard,1,63,64,62,75.0
791,male,group C,master's degree,standard,0,84,71,70,75.0
791,female,group E,high school,free/reduced,0,76,83,79,75.0
791,male,group B,associate's degree,free/reduced,0,71,71,69,75.0
791,female,group D,some college,free/reduced,0,60,66,70,79.3
791,male,group D,some high school,standard,1,63,64,62,79.3
791,male,group C,master's degree,standard,0,84,71,70,79.3
791,female,group E,high school,free/reduced,0,76,83,79,79.3
791,male,group B,associate's degree,free/reduced,0,71,71,69,79.3
791,female,group D,some college,free/reduced,0,60,66,70,70.3
791,male,group D,some high school,standard,1,63,64,62,70.3
791,male,group C,master's degree,standard,0,84,71,70,70.3
791,female,group E,high school,free/reduced,0,76,83,79,70.3
791,male,group B,associate's degree,free/reduced,0,71,71,69,70.3
792,male,group D,high school,free/reduced,0,66,74,69,69.7
792,female,group A,some high school,standard,1,83,91,92,69.7
792,male,group C,associate's degree,standard,1,57,51,54,69.7
792,female,group B,high school,standard,0,54,71,64,69.7
792,male,group E,high school,free/reduced,0,52,48,43,69.7
792,male,group D,high school,free/reduced,0,66,74,69,88.7
792,female,group A,some high school,standard,1,83,91,92,88.7
792,male,group C,associate's degree,standard,1,57,51,54,88.7
792,female,group B,high school,standard,0,54,71,64,88.7
792,male,group E,high school,free/reduced,0,52,48,43,88.7
792,male,group D,high school,free/reduced,0,66,74,69,54.0
792,female,group A,some high school,standard,1,83,91,92,54.0
792,male,group C,associate's degree,standard,1,57,51,54,54.0
792,female,group B,high school,standard,0,54,71,64,54.0
792,male,group E,high school,free/reduced,0,52,48,43,54.0
792,male,group D,high school,free/reduced,0,66,74,69,63.0
792,female,group A,some high school,standard,1,83,91,92,63.0
792,male,group C,associate's degree,standard,1,57,51,54,63.0
792,female,group B,high school,standard,0,54,71,64,63.0
792,male,group E,high school,free/reduced,0,52,48,43,63.0
792,male,group D,high school,free/reduced,0,66,74,69,47.7
792,female,group A,some high school,standard,1,83,91,92,47.7
792,male,group C,associate's degree,standard,1,57,51,54,47.7
792,female,group B,high school,standard,0,54,71,64,47.7
792,male,group E,high school,free/reduced,0,52,48,43,47.7
793,male,group E,some high school,standard,1,89,84,77,83.3
793,male,group D,some college,standard,0,80,75,76,83.3
793,female,group B,high school,free/reduced,0,45,66,59,83.3
793,male,group D,bachelor's degree,standard,1,72,69,73,83.3
793,male,group D,master's degree,standard,0,63,56,57,83.3
793,male,group E,some high school,standard,1,89,84,77,77.0
793,male,group D,some college,standard,0,80,75,76,77.0
793,female,group B,high school,free/reduced,0,45,66,59,77.0
793,male,group D,bachelor's degree,standard,1,72,69,73,77.0
793,male,group D,master's degree,standard,0,63,56,57,77.0
793,male,group E,some high school,standard,1,89,84,77,56.7
793,male,group D,some college,standard,0,80,75,76,56.7
793,female,group B,high school,free/reduced,0,45,66,59,56.7
793,male,group D,bachelor's degree,standard,1,72,69,73,56.7
793,male,group D,master's degree,standard,0,63,56,57,56.7
793,male,group E,some high school,standard,1,89,84,77,71.3
793,male,group D,some college,standard,0,80,75,76,71.3
793,female,group B,high school,free/reduced,0,45,66,59,71.3
793,male,group D,bachelor's degree,standard,1,72,69,73,71.3
793,male,group D,master's degree,standard,0,63,56,57,71.3
793,male,group E,some high school,standard,1,89,84,77,58.7
793,male,group D,some college,standard,0,80,75,76,58.7
