,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
7382,male,group D,some college,standard,0,90,82,75,82.3,1,pass,pass,pass,pass
7383,female,group C,some college,standard,0,59,67,66,64.0,1,fail,fail,fail,fail
7384,female,group A,some high school,free/reduced,1,59,68,71,66.0,0,fail,fail,fail,pass
7385,male,group E,some college,free/reduced,0,76,64,64,68.0,1,fail,pass,fail,fail
7386,female,group C,some college,free/reduced,0,16,36,40,30.7,1,fail,fail,fail,fail
7387,female,group D,bachelor's degree,standard,0,91,95,100,95.3,1,pass,pass,pass,pass
7388,female,group E,some college,free/reduced,0,87,82,90,86.3,1,pass,pass,pass,pass
7389,female,group D,some college,standard,0,73,76,80,76.3,1,pass,pass,pass,pass
7390,female,group A,some college,standard,0,84,89,87,86.7,1,pass,pass,pass,pass
7391,female,group C,high school,free/reduced,1,72,84,83,79.7,0,pass,pass,pass,pass
7392,male,group B,high school,standard,1,68,67,63,66.0,0,fail,fail,fail,fail
7393,female,group D,some college,standard,0,64,73,75,70.7,1,pass,fail,pass,pass
7394,female,group D,high school,standard,0,70,84,85,79.7,0,pass,pass,pass,pass
7395,female,group B,some college,free/reduced,0,39,51,49,46.3,1,fail,fail,fail,fail
7396,female,group C,associate's degree,free/reduced,1,42,51,54,49.0,1,fail,fail,fail,fail
7397,female,group C,high school,free/reduced,0,23,40,40,34.3,0,fail,fail,fail,fail
7398,male,group C,some high school,standard,1,91,89,89,89.7,0,pass,pass,pass,pass
7399,male,group E,associate's degree,free/reduced,0,65,60,55,60.0,1,fail,fail,fail,fail
7400,female,group A,bachelor's degree,standard,1,82,91,92,88.3,1,pass,pass,pass,pass
7401,female,group C,some college,free/reduced,0,49,52,51,50.7,1,fail,fail,fail,fail
7402,male,group E,some college,standard,1,68,56,63,62.3,1,fail,fail,fail,fail
7403,male,group C,some college,standard,0,76,74,74,74.7,1,pass,pass,pass,pass
7404,female,group A,some high school,standard,0,78,83,79,80.0,0,pass,pass,pass,pass
7405,female,group C,high school,standard,0,62,62,63,62.3,0,fail,fail,fail,fail
7406,male,group E,bachelor's degree,standard,1,71,57,60,62.7,1,fail,pass,fail,fail
7407,male,group D,some high school,standard,0,88,87,85,86.7,0,pass,pass,pass,pass
7408,female,group E,some college,free/reduced,0,80,89,89,86.0,1,pass,pass,pass,pass
7409,male,group D,high school,standard,0,71,65,53,63.0,0,fail,pass,fail,fail
7410,male,group C,some high school,standard,0,74,55,57,62.0,0,fail,pass,fail,fail
7411,male,group D,associate's degree,standard,1,70,67,70,69.0,1,fail,pass,fail,pass
7412,male,group B,some college,standard,0,53,46,42,47.0,1,fail,fail,fail,fail
7413,male,group D,associate's degree,free/reduced,0,55,52,47,51.3,1,fail,fail,fail,fail
7414,female,group B,some high school,standard,0,65,77,70,70.7,0,pass,fail,pass,pass
7415,female,group C,associate's degree,standard,1,94,100,100,98.0,1,pass,pass,pass,pass
7416,female,group C,high school,standard,0,54,59,61,58.0,0,fail,fail,fail,fail
7417,female,group E,high school,standard,0,65,69,65,66.3,0,fail,fail,fail,fail
7418,male,group C,high school,free/reduced,0,55,57,50,54.0,0,fail,fail,fail,fail
7419,male,group C,some high school,free/reduced,0,52,59,51,54.0,0,fail,fail,fail,fail
7420,male,group B,bachelor's degree,standard,0,77,70,67,71.3,1,pass,pass,pass,fail
7421,female,group C,some college,free/reduced,0,38,52,55,48.3,1,fail,fail,fail,fail
7422,female,group D,high school,standard,1,72,76,81,76.3,0,pass,pass,pass,pass
7423,male,group B,master's degree,standard,1,75,63,72,70.0,1,pass,pass,fail,pass
7424,female,group D,some high school,free/reduced,1,18,39,40,32.3,0,fail,fail,fail,fail
7425,female,group D,bachelor's degree,free/reduced,1,59,83,82,74.7,1,pass,fail,pass,pass
7426,female,group E,bachelor's degree,free/reduced,1,61,80,83,74.7,1,pass,fail,pass,pass
7427,male,group B,some college,standard,0,90,87,84,87.0,1,pass,pass,pass,pass
7428,male,group C,associate's degree,free/reduced,1,65,50,52,55.7,1,fail,fail,fail,fail
7429,female,group D,high school,standard,1,79,77,87,81.0,0,pass,pass,pass,pass
7430,male,group E,associate's degree,standard,0,86,84,77,82.3,1,pass,pass,pass,pass
7431,female,group D,high school,standard,0,80,87,81,82.7,0,pass,pass,pass,pass
7432,female,group C,some college,standard,0,56,71,61,62.7,1,fail,fail,pass,fail
7433,male,group C,some college,standard,1,58,58,61,59.0,1,fail,fail,fail,fail
7434,male,group B,master's degree,standard,0,85,88,87,86.7,1,pass,pass,pass,pass
7435,male,group C,high school,standard,0,84,72,72,76.0,0,pass,pass,pass,pass
7436,female,group C,bachelor's degree,free/reduced,1,40,56,60,52.0,1,fail,fail,fail,fail
7437,male,group A,associate's degree,standard,0,62,67,56,61.7,1,fail,fail,fail,fail
7438,female,group B,master's degree,standard,0,61,78,70,69.7,1,pass,fail,pass,pass
7439,female,group B,associate's degree,free/reduced,0,52,70,62,61.3,1,fail,fail,pass,fail
7440,male,group B,master's degree,free/reduced,0,72,82,75,76.3,1,pass,pass,pass,pass
7441,female,group B,high school,standard,0,60,59,54,57.7,0,fail,fail,fail,fail
7442,female,group D,some college,standard,1,80,89,90,86.3,1,pass,pass,pass,pass
7443,female,group E,some high school,standard,0,69,81,74,74.7,0,pass,fail,pass,pass
7444,female,group A,some high school,standard,0,48,60,61,56.3,0,fail,fail,fail,fail
7445,female,group C,some high school,standard,1,78,87,92,85.7,0,pass,pass,pass,pass
7446,male,group E,bachelor's degree,free/reduced,1,67,62,65,64.7,1,fail,fail,fail,fail
7447,female,group B,some high school,free/reduced,0,67,76,78,73.7,0,pass,fail,pass,pass
7448,female,group E,associate's degree,standard,1,62,80,79,73.7,1,pass,fail,pass,pass
7449,male,group D,master's degree,standard,0,76,70,67,71.0,1,pass,pass,pass,fail
7450,female,group D,bachelor's degree,standard,0,76,90,91,85.7,1,pass,pass,pass,pass
7451,female,group D,some college,standard,0,88,93,97,92.7,1,pass,pass,pass,pass
7452,female,group C,high school,standard,0,56,70,63,63.0,0,fail,fail,pass,fail
7453,female,group D,associate's degree,standard,1,49,57,64,56.7,1,fail,fail,fail,fail
7454,female,group C,associate's degree,free/reduced,0,49,61,59,56.3,1,fail,fail,fail,fail
7455,male,group C,bachelor's degree,standard,0,69,58,58,61.7,1,fail,fail,fail,fail
7456,male,group B,associate's degree,standard,0,80,64,65,69.7,1,pass,pass,fail,fail
7457,male,group C,master's degree,free/reduced,1,67,70,69,68.7,1,fail,fail,pass,fail
7458,female,group C,some college,standard,0,56,68,64,62.7,1,fail,fail,fail,fail
7459,female,group C,some college,standard,0,54,66,66,62.0,1,fail,fail,fail,fail
7460,male,group C,bachelor's degree,standard,0,87,83,79,83.0,1,pass,pass,pass,pass
7461,female,group A,some college,standard,0,48,63,68,59.7,1,fail,fail,fail,fail
7462,female,group B,associate's degree,free/reduced,0,56,75,69,66.7,1,fail,fail,pass,fail
7463,female,group C,master's degree,standard,1,67,82,83,77.3,1,pass,fail,pass,pass
7464,female,group A,bachelor's degree,standard,1,75,87,88,83.3,1,pass,pass,pass,pass
7465,female,group D,some college,standard,1,77,79,85,80.3,1,pass,pass,pass,pass
7466,male,group C,bachelor's degree,free/reduced,0,53,49,47,49.7,1,fail,fail,fail,fail
7467,male,group B,high school,standard,0,55,53,51,53.0,0,fail,fail,fail,fail
7468,female,group C,associate's degree,standard,1,55,60,66,60.3,1,fail,fail,fail,fail
7469,male,group D,associate's degree,free/reduced,0,76,79,77,77.3,1,pass,pass,pass,pass
7470,female,group C,high school,free/reduced,0,72,78,77,75.7,0,pass,pass,pass,pass
7471,male,group D,high school,standard,0,90,85,81,85.3,0,pass,pass,pass,pass
7472,male,group D,bachelor's degree,standard,0,68,60,68,65.3,1,fail,fail,fail,fail
7473,male,group C,high school,standard,0,74,75,66,71.7,0,pass,pass,pass,fail
7474,male,group D,master's degree,free/reduced,1,63,65,68,65.3,1,fail,fail,fail,fail
7475,female,group D,associate's degree,standard,0,79,77,82,79.3,1,pass,pass,pass,pass
7476,female,group C,some college,standard,0,62,69,72,67.7,1,fail,fail,fail,pass
7477,male,group C,some college,free/reduced,0,54,51,49,51.3,1,fail,fail,fail,fail
7478,female,group D,some college,standard,0,77,78,80,78.3,1,pass,pass,pass,pass
7479,female,group D,some high school,standard,0,83,89,89,87.0,0,pass,pass,pass,pass
7480,female,group C,some high school,standard,1,61,66,70,65.7,0,fail,fail,fail,pass
7481,male,group A,associate's degree,free/reduced,0,69,64,68,67.0,1,fail,fail,fail,fail
7482,male,group A,bachelor's degree,standard,1,66,59,61,62.0,1,fail,fail,fail,fail
7483,female,group A,some high school,standard,0,82,77,75,78.0,0,pass,pass,pass,pass
7484,male,group B,some high school,standard,0,74,75,76,75.0,0,pass,pass,pass,pass
7485,female,group E,associate's degree,standard,0,83,90,92,88.3,1,pass,pass,pass,pass
7486,female,group D,some high school,free/reduced,1,56,65,65,62.0,0,fail,fail,fail,fail
7487,female,group B,master's degree,standard,0,79,79,85,81.0,1,pass,pass,pass,pass
7488,female,group E,associate's degree,free/reduced,0,52,53,53,52.7,1,fail,fail,fail,fail
7489,female,group D,some college,standard,1,59,77,72,69.3,1,fail,fail,pass,pass
7490,male,group A,high school,free/reduced,0,40,42,31,37.7,0,fail,fail,fail,fail
7491,female,group D,associate's degree,standard,1,48,55,63,55.3,1,fail,fail,fail,fail
7492,male,group D,bachelor's degree,standard,0,71,66,62,66.3,1,fail,pass,fail,fail
7493,male,group D,some high school,free/reduced,0,69,59,59,62.3,0,fail,fail,fail,fail
7494,female,group B,some high school,standard,0,59,64,70,64.3,0,fail,fail,fail,pass
7495,female,group B,some college,standard,0,37,55,51,47.7,1,fail,fail,fail,fail
7496,female,group C,master's degree,free/reduced,1,89,96,100,95.0,1,pass,pass,pass,pass
7497,male,group C,associate's degree,standard,0,63,45,47,51.7,1,fail,fail,fail,fail
7498,female,group C,high school,free/reduced,1,67,75,80,74.0,0,pass,fail,pass,pass
7499,female,group D,master's degree,standard,0,81,81,85,82.3,1,pass,pass,pass,pass
7500,male,group C,associate's degree,standard,1,82,79,80,80.3,1,pass,pass,pass,pass
7501,female,group D,associate's degree,standard,0,60,61,62,61.0,1,fail,fail,fail,fail
7502,male,group C,master's degree,standard,1,60,55,55,56.7,1,fail,fail,fail,fail
7503,male,group E,associate's degree,standard,1,81,87,78,82.0,1,pass,pass,pass,pass
7504,female,group A,associate's degree,free/reduced,0,64,70,72,68.7,1,fail,fail,pass,pass
7505,male,group A,bachelor's degree,free/reduced,1,65,71,63,66.3,1,fail,fail,pass,fail
7506,male,group B,bachelor's degree,standard,1,77,79,76,77.3,1,pass,pass,pass,pass
7507,female,group D,high school,standard,1,95,100,99,98.0,0,pass,pass,pass,pass
7508,female,group C,bachelor's degree,standard,0,56,72,73,67.0,1,fail,fail,pass,pass
7509,male,group C,some high school,standard,1,61,61,61,61.0,0,fail,fail,fail,fail
7510,female,group C,bachelor's degree,standard,0,66,64,71,67.0,1,fail,fail,fail,pass
7511,female,group C,high school,free/reduced,0,48,60,56,54.7,0,fail,fail,fail,fail
7512,male,group D,high school,standard,1,89,98,95,94.0,0,pass,pass,pass,pass
7513,male,group E,some college,standard,1,68,60,58,62.0,1,fail,fail,fail,fail
7514,male,group B,some high school,standard,1,76,82,78,78.7,0,pass,pass,pass,pass
7515,female,group E,master's degree,free/reduced,0,76,84,89,83.0,1,pass,pass,pass,pass
7516,male,group A,master's degree,free/reduced,1,59,61,56,58.7,1,fail,fail,fail,fail
7517,female,group E,some college,standard,0,86,95,86,89.0,1,pass,pass,pass,pass
7518,male,group C,high school,standard,0,81,73,71,75.0,0,pass,pass,pass,pass
7519,male,group B,associate's degree,standard,1,64,65,54,61.0,1,fail,fail,fail,fail
7520,female,group B,associate's degree,standard,0,64,82,78,74.7,1,pass,fail,pass,pass
7521,male,group D,some high school,standard,0,76,72,70,72.7,0,pass,pass,pass,pass
7522,female,group A,high school,standard,0,61,65,67,64.3,0,fail,fail,fail,fail
7523,male,group C,bachelor's degree,standard,1,58,48,52,52.7,1,fail,fail,fail,fail
7524,male,group D,some college,free/reduced,0,59,64,55,59.3,1,fail,fail,fail,fail
7525,female,group C,bachelor's degree,free/reduced,1,46,61,63,56.7,1,fail,fail,fail,fail
7526,female,group C,high school,free/reduced,0,61,71,68,66.7,0,fail,fail,pass,fail
7527,female,group C,associate's degree,free/reduced,0,74,94,90,86.0,1,pass,pass,pass,pass
7528,female,group D,some high school,free/reduced,0,46,63,60,56.3,0,fail,fail,fail,fail
7529,male,group B,high school,standard,0,81,62,63,68.7,0,fail,pass,fail,fail
7530,female,group E,high school,free/reduced,1,58,63,64,61.7,0,fail,fail,fail,fail
7531,male,group D,high school,free/reduced,0,55,47,43,48.3,0,fail,fail,fail,fail
7532,male,group C,some college,standard,0,55,53,47,51.7,1,fail,fail,fail,fail
7533,male,group B,some high school,free/reduced,0,39,42,37,39.3,0,fail,fail,fail,fail
7534,female,group C,master's degree,free/reduced,1,65,83,79,75.7,1,pass,fail,pass,pass
7535,female,group C,high school,standard,0,51,61,57,56.3,0,fail,fail,fail,fail
7536,female,group C,some college,free/reduced,0,44,55,51,50.0,1,fail,fail,fail,fail
7537,male,group E,associate's degree,standard,1,100,94,93,95.7,1,pass,pass,pass,pass
7538,male,group B,high school,standard,1,61,54,54,56.3,0,fail,fail,fail,fail
7539,female,group D,some high school,standard,0,88,93,89,90.0,0,pass,pass,pass,pass
7540,male,group D,associate's degree,free/reduced,1,41,48,48,45.7,1,fail,fail,fail,fail
7541,male,group C,some high school,free/reduced,1,80,76,81,79.0,0,pass,pass,pass,pass
7542,female,group C,associate's degree,standard,0,49,66,60,58.3,1,fail,fail,fail,fail
7543,female,group B,some college,standard,0,55,60,64,59.7,1,fail,fail,fail,fail
7544,female,group E,some college,standard,1,75,80,85,80.0,1,pass,pass,pass,pass
7545,female,group D,some college,standard,1,77,85,84,82.0,1,pass,pass,pass,pass
7546,male,group A,bachelor's degree,free/reduced,0,47,44,41,44.0,1,fail,fail,fail,fail
7547,male,group C,some college,standard,0,87,80,75,80.7,1,pass,pass,pass,pass
7548,male,group B,associate's degree,standard,0,53,49,43,48.3,1,fail,fail,fail,fail
7549,male,group B,bachelor's degree,standard,0,78,79,80,79.0,1,pass,pass,pass,pass
7550,male,group D,associate's degree,standard,0,60,65,62,62.3,1,fail,fail,fail,fail
7551,male,group D,high school,standard,0,60,57,52,56.3,0,fail,fail,fail,fail
7552,female,group E,some college,free/reduced,1,75,80,84,79.7,1,pass,pass,pass,pass
7553,female,group C,some high school,standard,0,61,67,67,65.0,0,fail,fail,fail,fail
7554,female,group D,high school,standard,0,81,81,84,82.0,0,pass,pass,pass,pass
7555,male,group D,master's degree,free/reduced,1,67,78,71,72.0,1,pass,fail,pass,pass
7556,female,group B,high school,free/reduced,0,31,32,32,31.7,0,fail,fail,fail,fail
7557,female,group D,high school,standard,1,95,100,100,98.3,0,pass,pass,pass,pass
7558,female,group C,some college,free/reduced,1,68,70,78,72.0,1,pass,fail,pass,pass
7559,female,group E,some high school,standard,0,51,59,57,55.7,0,fail,fail,fail,fail
7560,female,group C,some high school,free/reduced,0,51,61,56,56.0,0,fail,fail,fail,fail
7561,male,group C,bachelor's degree,free/reduced,0,54,62,58,58.0,1,fail,fail,fail,fail
7562,male,group B,associate's degree,standard,0,61,61,56,59.3,1,fail,fail,fail,fail
7563,female,group C,some college,free/reduced,0,38,47,49,44.7,1,fail,fail,fail,fail
7564,male,group D,high school,free/reduced,0,76,83,75,78.0,0,pass,pass,pass,pass
7565,male,group D,high school,free/reduced,1,68,65,68,67.0,0,fail,fail,fail,fail
7566,male,group C,master's degree,standard,1,60,63,63,62.0,1,fail,fail,fail,fail
7567,female,group D,associate's degree,standard,0,64,73,72,69.7,1,pass,fail,pass,pass
7568,male,group C,high school,standard,0,81,80,70,77.0,0,pass,pass,pass,pass
7569,female,group A,some college,standard,0,82,86,80,82.7,1,pass,pass,pass,pass
7570,male,group E,some high school,free/reduced,0,63,60,54,59.0,0,fail,fail,fail,fail
7571,female,group B,associate's degree,free/reduced,0,26,48,40,38.0,1,fail,fail,fail,fail
7572,female,group C,some college,standard,1,79,92,90,87.0,1,pass,pass,pass,pass
7573,male,group B,high school,free/reduced,0,59,62,56,59.0,0,fail,fail,fail,fail
7574,female,group C,high school,free/reduced,1,46,59,64,56.3,0,fail,fail,fail,fail
7575,male,group C,bachelor's degree,standard,1,82,79,79,80.0,1,pass,pass,pass,pass
7576,female,group D,some high school,standard,0,55,60,61,58.7,0,fail,fail,fail,fail
7577,male,group D,some high school,standard,1,94,84,84,87.3,0,pass,pass,pass,pass
7578,female,group C,some college,free/reduced,0,59,67,66,64.0,1,fail,fail,fail,fail
7579,male,group D,some college,standard,0,87,72,74,77.7,1,pass,pass,pass,pass
7580,female,group C,some high school,standard,1,59,75,75,69.7,0,pass,fail,pass,pass
7581,female,group C,some college,standard,0,57,74,71,67.3,1,fail,fail,pass,pass
7582,female,group D,some college,standard,0,55,65,66,62.0,1,fail,fail,fail,fail
7583,male,group C,some college,free/reduced,1,60,76,76,70.7,1,pass,fail,pass,pass
7584,female,group C,associate's degree,free/reduced,0,73,87,84,81.3,1,pass,pass,pass,pass
7585,male,group C,associate's degree,standard,0,56,54,49,53.0,1,fail,fail,fail,fail
7586,male,group B,high school,free/reduced,0,63,60,60,61.0,0,fail,fail,fail,fail
7587,male,group C,associate's degree,standard,0,80,76,76,77.3,1,pass,pass,pass,pass
7588,male,group E,some college,standard,0,89,75,75,79.7,1,pass,pass,pass,pass
7589,female,group C,bachelor's degree,standard,0,53,63,62,59.3,1,fail,fail,fail,fail
7590,female,group B,associate's degree,standard,0,58,61,54,57.7,1,fail,fail,fail,fail
7591,female,group E,some college,standard,0,77,84,78,79.7,1,pass,pass,pass,pass
7592,female,group C,bachelor's degree,standard,0,65,62,64,63.7,1,fail,fail,fail,fail
7593,male,group B,some college,standard,1,63,74,71,69.3,1,fail,fail,pass,pass
7594,female,group D,master's degree,free/reduced,0,70,87,86,81.0,1,pass,pass,pass,pass
7595,male,group A,some high school,standard,0,38,45,36,39.7,0,fail,fail,fail,fail
7596,female,group C,high school,standard,0,56,68,69,64.3,0,fail,fail,fail,fail
7597,male,group D,bachelor's degree,standard,0,71,61,66,66.0,1,fail,pass,fail,fail
7598,male,group C,some college,standard,1,68,70,72,70.0,1,pass,fail,pass,pass
7599,female,group E,some high school,standard,1,93,100,99,97.3,0,pass,pass,pass,pass
7600,female,group C,high school,standard,1,73,79,83,78.3,0,pass,pass,pass,pass
7601,male,group C,high school,free/reduced,1,65,58,66,63.0,0,fail,fail,fail,fail
7602,female,group C,high school,standard,1,39,49,49,45.7,0,fail,fail,fail,fail
7603,female,group D,bachelor's degree,standard,0,89,97,100,95.3,1,pass,pass,pass,pass
7604,male,group D,associate's degree,free/reduced,1,70,69,68,69.0,1,fail,pass,fail,fail
7605,female,group B,master's degree,standard,0,76,78,77,77.0,1,pass,pass,pass,pass
7606,male,group B,some college,standard,0,66,56,58,60.0,1,fail,fail,fail,fail
7607,male,group D,some high school,free/reduced,1,72,81,82,78.3,0,pass,pass,pass,pass
7608,male,group E,some college,free/reduced,0,61,60,55,58.7,1,fail,fail,fail,fail
7609,male,group C,bachelor's degree,standard,0,82,82,76,80.0,1,pass,pass,pass,pass
7610,female,group B,some college,standard,0,42,51,49,47.3,1,fail,fail,fail,fail
7611,male,group D,some high school,free/reduced,1,38,39,43,40.0,0,fail,fail,fail,fail
7612,male,group C,some college,standard,0,91,84,82,85.7,1,pass,pass,pass,pass
7613,female,group C,some high school,standard,0,87,85,77,83.0,0,pass,pass,pass,pass
7614,male,group B,high school,standard,1,77,81,81,79.7,0,pass,pass,pass,pass
7615,female,group E,some college,standard,0,69,69,70,69.3,1,fail,fail,fail,pass
7616,female,group C,high school,free/reduced,0,46,53,54,51.0,0,fail,fail,fail,fail
7617,male,group D,high school,free/reduced,0,72,66,65,67.7,0,fail,pass,fail,fail
7618,male,group D,some high school,free/reduced,0,57,55,52,54.7,0,fail,fail,fail,fail
7619,male,group B,associate's degree,standard,0,71,69,63,67.7,1,fail,pass,fail,fail
7620,female,group B,bachelor's degree,standard,1,81,88,88,85.7,1,pass,pass,pass,pass
7621,female,group C,some college,free/reduced,0,79,80,84,81.0,1,pass,pass,pass,pass
7622,male,group C,high school,standard,0,66,64,56,62.0,0,fail,fail,fail,fail
7623,male,group E,some college,free/reduced,0,69,57,59,61.7,1,fail,fail,fail,fail
7624,female,group D,some high school,standard,1,66,77,76,73.0,0,pass,fail,pass,pass
7625,female,group D,associate's degree,standard,0,79,96,88,87.7,1,pass,pass,pass,pass
7626,male,group C,associate's degree,standard,0,72,73,61,68.7,1,fail,pass,pass,fail
7627,male,group B,high school,standard,0,70,69,59,66.0,0,fail,pass,fail,fail
7628,female,group E,some college,standard,1,85,88,90,87.7,1,pass,pass,pass,pass
7629,female,group C,some college,standard,1,73,80,80,77.7,1,pass,pass,pass,pass
7630,female,group A,high school,free/reduced,1,56,71,69,65.3,0,fail,fail,pass,fail
7631,male,group C,bachelor's degree,standard,0,69,63,66,66.0,1,fail,fail,fail,fail
7632,female,group C,bachelor's degree,standard,0,79,86,83,82.7,1,pass,pass,pass,pass
7633,male,group B,associate's degree,standard,1,88,83,85,85.3,1,pass,pass,pass,pass
7634,male,group E,associate's degree,standard,0,79,75,67,73.7,1,pass,pass,pass,fail
7635,male,group A,bachelor's degree,free/reduced,1,71,72,72,71.7,1,pass,pass,pass,pass
7636,male,group C,some college,free/reduced,0,62,59,54,58.3,1,fail,fail,fail,fail
7637,male,group A,some high school,standard,0,68,54,56,59.3,0,fail,fail,fail,fail
7638,male,group C,bachelor's degree,standard,1,84,82,79,81.7,1,pass,pass,pass,pass
7639,male,group C,master's degree,free/reduced,0,59,54,62,58.3,1,fail,fail,fail,fail
7640,female,group C,high school,standard,1,84,88,95,89.0,0,pass,pass,pass,pass
7641,male,group E,high school,free/reduced,0,83,80,74,79.0,0,pass,pass,pass,pass
7642,male,group B,associate's degree,standard,0,74,78,68,73.3,1,pass,pass,pass,fail
7643,male,group C,master's degree,standard,0,64,52,48,54.7,1,fail,fail,fail,fail
7644,male,group D,some high school,standard,1,57,62,61,60.0,0,fail,fail,fail,fail
7645,female,group C,high school,standard,0,68,75,74,72.3,0,pass,fail,pass,pass
7646,male,group E,associate's degree,standard,1,100,97,91,96.0,1,pass,pass,pass,pass
7647,male,group B,some high school,free/reduced,0,67,68,58,64.3,0,fail,fail,fail,fail
7648,male,group E,high school,standard,0,72,64,60,65.3,0,fail,pass,fail,fail
7649,male,group E,some college,standard,1,95,89,87,90.3,1,pass,pass,pass,pass
7650,male,group D,some high school,standard,0,51,50,47,49.3,0,fail,fail,fail,fail
7651,female,group B,associate's degree,standard,0,46,57,55,52.7,1,fail,fail,fail,fail
7652,female,group D,some high school,standard,1,49,47,55,50.3,0,fail,fail,fail,fail
7653,male,group D,some high school,standard,0,75,63,63,67.0,0,fail,pass,fail,fail
7654,female,group E,some college,standard,1,67,61,70,66.0,1,fail,fail,fail,pass
7655,male,group B,some college,standard,0,68,51,45,54.7,1,fail,fail,fail,fail
7656,female,group D,some high school,standard,1,85,88,87,86.7,0,pass,pass,pass,pass
7657,male,group D,high school,free/reduced,1,46,53,50,49.7,0,fail,fail,fail,fail
7658,male,group B,some high school,standard,0,71,61,56,62.7,0,fail,pass,fail,fail
7659,male,group C,associate's degree,standard,1,75,66,71,70.7,1,pass,pass,fail,pass
7660,female,group C,some college,free/reduced,1,52,59,66,59.0,1,fail,fail,fail,fail
7661,female,group D,some college,free/reduced,1,66,77,83,75.3,1,pass,fail,pass,pass
7662,female,group C,high school,free/reduced,0,50,62,58,56.7,0,fail,fail,fail,fail
7663,male,group A,bachelor's degree,free/reduced,0,52,50,42,48.0,1,fail,fail,fail,fail
7664,male,group B,some high school,standard,1,78,82,81,80.3,0,pass,pass,pass,pass
7665,male,group D,some high school,standard,1,94,86,95,91.7,0,pass,pass,pass,pass
7666,female,group D,some high school,free/reduced,1,47,63,59,56.3,0,fail,fail,fail,fail
7667,male,group C,some high school,free/reduced,0,74,63,62,66.3,0,fail,pass,fail,fail
7668,female,group E,some high school,standard,0,84,83,71,79.3,0,pass,pass,pass,pass
7669,male,group B,associate's degree,standard,0,70,67,63,66.7,1,fail,pass,fail,fail
7670,male,group C,associate's degree,standard,1,82,87,86,85.0,1,pass,pass,pass,pass
7671,male,group E,some high school,standard,0,89,75,70,78.0,0,pass,pass,pass,pass
7672,female,group E,high school,standard,0,77,76,69,74.0,0,pass,pass,pass,fail
7673,male,group D,bachelor's degree,standard,0,92,78,81,83.7,1,pass,pass,pass,pass
7674,female,group D,some high school,standard,0,64,67,70,67.0,0,fail,fail,fail,pass
7675,male,group B,some college,standard,0,64,55,47,55.3,1,fail,fail,fail,fail
7676,male,group C,bachelor's degree,standard,0,65,61,63,63.0,1,fail,fail,fail,fail
7677,male,group E,high school,standard,0,51,38,34,41.0,0,fail,fail,fail,fail
7678,female,group D,high school,free/reduced,1,48,66,68,60.7,0,fail,fail,fail,fail
7679,male,group E,bachelor's degree,standard,1,100,86,91,92.3,1,pass,pass,pass,pass
7680,female,group D,high school,standard,1,74,86,86,82.0,0,pass,pass,pass,pass
7681,male,group B,high school,free/reduced,0,64,56,51,57.0,0,fail,fail,fail,fail
7682,female,group C,some high school,standard,1,42,55,57,51.3,0,fail,fail,fail,fail
7683,male,group D,bachelor's degree,standard,0,81,73,74,76.0,1,pass,pass,pass,pass
7684,male,group D,high school,free/reduced,1,72,83,80,78.3,0,pass,pass,pass,pass
7685,female,group D,master's degree,free/reduced,0,76,90,95,87.0,1,pass,pass,pass,pass
7686,male,group C,master's degree,free/reduced,0,89,88,82,86.3,1,pass,pass,pass,pass
7687,male,group B,associate's degree,standard,0,64,57,51,57.3,1,fail,fail,fail,fail
7688,female,group D,some college,standard,0,57,56,59,57.3,1,fail,fail,fail,fail
7689,female,group E,bachelor's degree,free/reduced,0,85,90,82,85.7,1,pass,pass,pass,pass
7690,female,group C,some college,free/reduced,1,68,79,77,74.7,1,pass,fail,pass,pass
7691,male,group C,some high school,free/reduced,0,61,65,52,59.3,0,fail,fail,fail,fail
7692,male,group C,high school,standard,0,92,90,81,87.7,0,pass,pass,pass,pass
7693,male,group C,master's degree,free/reduced,0,54,50,50,51.3,1,fail,fail,fail,fail
7694,female,group D,bachelor's degree,standard,0,69,76,73,72.7,1,pass,fail,pass,pass
7695,female,group D,master's degree,standard,0,62,64,68,64.7,1,fail,fail,fail,fail
7696,male,group B,high school,standard,1,68,60,54,60.7,0,fail,fail,fail,fail
7697,female,group D,some college,standard,0,62,58,62,60.7,1,fail,fail,fail,fail
7698,female,group E,high school,standard,0,84,87,90,87.0,0,pass,pass,pass,pass
7699,male,group B,bachelor's degree,standard,0,56,56,53,55.0,1,fail,fail,fail,fail
7700,male,group C,high school,standard,1,58,67,58,61.0,0,fail,fail,fail,fail
7701,female,group C,some high school,standard,0,54,71,58,61.0,0,fail,fail,pass,fail
7702,female,group D,master's degree,standard,1,75,88,92,85.0,1,pass,pass,pass,pass
7703,male,group C,associate's degree,free/reduced,0,88,79,77,81.3,1,pass,pass,pass,pass
7704,male,group E,master's degree,standard,1,71,70,67,69.3,1,fail,pass,pass,fail
7705,male,group C,associate's degree,free/reduced,0,83,81,75,79.7,1,pass,pass,pass,pass
7706,male,group B,some college,standard,0,59,46,50,51.7,1,fail,fail,fail,fail
7707,female,group D,master's degree,standard,0,61,81,79,73.7,1,pass,fail,pass,pass
7708,male,group B,some high school,standard,0,24,29,21,24.7,0,fail,fail,fail,fail
