,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
39,male,group B,some college,standard,1,65.0,1,fail
40,male,group D,bachelor's degree,free/reduced,0,70.3,1,pass
41,female,group B,associate's degree,standard,0,64.3,1,fail
42,female,group C,bachelor's degree,standard,0,80.0,1,pass
43,male,group E,bachelor's degree,standard,0,87.0,1,pass
44,male,group C,master's degree,standard,1,86.0,1,pass
45,male,group C,some college,free/reduced,1,65.3,1,fail
46,female,group C,high school,standard,0,85.3,0,pass
47,male,group C,master's degree,standard,0,65.7,1,fail
48,female,group B,some college,free/reduced,0,58.7,1,fail
49,female,group D,associate's degree,free/reduced,0,90.0,1,pass
50,male,group B,associate's degree,free/reduced,1,73.3,1,pass
51,male,group E,associate's degree,standard,1,87.3,1,pass
52,female,group C,master's degree,free/reduced,0,83.3,1,pass
53,female,group C,some high school,standard,0,61.0,0,fail
54,male,group C,associate's degree,standard,1,84.0,1,pass
55,male,group C,associate's degree,free/reduced,0,76.3,1,pass
56,male,group D,high school,standard,0,70.0,0,pass
57,male,group D,some high school,free/reduced,1,64.0,0,fail
58,male,group D,associate's degree,free/reduced,0,72.7,1,pass
59,male,group C,master's degree,standard,0,73.3,1,pass
60,male,group D,some college,free/reduced,1,67.7,1,fail
61,female,group D,high school,standard,0,69.7,0,pass
62,male,group E,some college,free/reduced,1,66.7,1,fail
63,male,group A,master's degree,standard,0,58.0,1,fail
64,female,group D,some college,standard,0,92.7,1,pass
65,female,group C,high school,standard,0,76.0,0,pass
66,female,group E,some college,standard,1,100.0,1,pass
67,female,group D,some high school,free/reduced,0,64.7,0,fail
68,male,group C,some high school,standard,1,81.0,0,pass
69,male,group D,associate's degree,free/reduced,1,56.3,1,fail
70,male,group C,some high school,free/reduced,0,29.3,0,fail
71,male,group C,some college,standard,0,59.0,1,fail
72,female,group C,some college,standard,1,55.7,1,fail
73,male,group A,associate's degree,free/reduced,0,62.0,1,fail
74,male,group E,high school,standard,0,68.7,0,fail
75,male,group E,some high school,standard,1,59.7,0,fail
76,female,group B,master's degree,standard,0,62.3,1,fail
77,female,group B,bachelor's degree,standard,0,62.7,1,fail
78,female,group C,high school,free/reduced,0,60.7,0,fail
79,male,group B,high school,standard,0,63.0,0,fail
80,male,group B,some college,standard,0,67.0,1,fail
81,male,group D,some college,free/reduced,0,68.0,1,fail
82,female,group B,master's degree,standard,0,75.7,1,pass
83,female,group B,associate's degree,standard,0,68.7,1,fail
84,female,group A,bachelor's degree,standard,0,85.0,1,pass
85,male,group C,some college,free/reduced,0,61.3,1,fail
86,male,group C,high school,free/reduced,1,75.0,0,pass
87,male,group B,high school,standard,0,49.3,0,fail
88,female,group E,associate's degree,standard,1,70.0,1,pass
89,male,group C,bachelor's degree,free/reduced,0,63.7,1,fail
90,male,group C,bachelor's degree,free/reduced,1,79.3,1,pass
91,female,group C,some college,standard,1,76.0,1,pass
92,male,group C,high school,free/reduced,1,58.7,0,fail
93,female,group C,bachelor's degree,standard,1,88.0,1,pass
94,male,group D,some college,free/reduced,0,34.7,1,fail
95,female,group D,high school,free/reduced,0,51.7,0,fail
96,female,group C,associate's degree,standard,1,90.0,1,pass
97,male,group C,bachelor's degree,free/reduced,0,62.0,1,fail
98,female,group D,some college,standard,1,78.7,1,pass
99,male,group C,some high school,standard,1,39.7,0,fail
100,female,group D,associate's degree,free/reduced,0,70.7,1,pass
101,female,group D,high school,standard,0,60.0,0,fail
102,male,group D,high school,free/reduced,0,42.7,0,fail
103,male,group C,some college,standard,1,73.7,1,pass
104,male,group D,high school,free/reduced,0,80.7,0,pass
105,female,group B,master's degree,standard,1,81.7,1,pass
106,male,group C,bachelor's degree,standard,0,61.7,1,fail
107,male,group C,some high school,free/reduced,1,61.0,0,fail
108,female,group E,associate's degree,free/reduced,0,93.7,1,pass
109,female,group B,some college,standard,0,71.0,1,pass
110,female,group A,associate's degree,free/reduced,0,51.7,1,fail
111,male,group D,high school,standard,1,88.3,0,pass
112,male,group C,associate's degree,standard,1,70.0,1,pass
113,male,group C,bachelor's degree,standard,0,54.3,1,fail
114,male,group C,some high school,standard,0,52.0,0,fail
115,female,group B,some high school,standard,0,86.0,0,pass
116,male,group C,associate's degree,standard,0,53.0,1,fail
117,female,group D,some college,standard,0,69.0,1,fail
118,female,group B,high school,standard,0,73.7,0,pass
119,male,group C,some high school,free/reduced,0,53.0,0,fail
120,male,group D,associate's degree,standard,0,67.3,1,fail
121,female,group C,some high school,standard,0,53.0,0,fail
122,male,group D,master's degree,free/reduced,0,63.7,1,fail
123,male,group E,some high school,standard,0,79.0,0,pass
124,female,group D,high school,free/reduced,1,62.7,0,fail
125,male,group D,some high school,standard,0,60.7,0,fail
126,female,group E,associate's degree,standard,1,90.7,1,pass
127,female,group A,some college,standard,1,80.7,1,pass
128,male,group D,high school,standard,0,68.0,0,fail
129,female,group C,high school,free/reduced,1,51.7,0,fail
130,female,group C,some college,standard,1,89.7,1,pass
131,male,group B,associate's degree,free/reduced,1,79.7,1,pass
132,female,group E,some high school,free/reduced,1,79.3,0,pass
133,female,group C,some college,standard,0,82.7,1,pass
134,female,group B,some high school,standard,0,82.3,0,pass
135,male,group C,associate's degree,standard,1,75.7,1,pass
136,female,group E,associate's degree,standard,0,88.0,1,pass
137,male,group C,some college,free/reduced,1,61.0,1,fail
138,female,group E,master's degree,standard,1,96.3,1,pass
139,female,group D,high school,free/reduced,0,49.7,0,fail
140,male,group A,associate's degree,standard,1,94.3,1,pass
141,male,group B,some college,standard,0,64.3,1,fail
142,male,group B,high school,standard,0,63.7,0,fail
143,female,group D,associate's degree,standard,0,71.7,1,pass
144,female,group C,some high school,standard,1,96.0,0,pass
145,female,group C,some college,standard,0,57.7,1,fail
146,female,group D,associate's degree,standard,1,94.0,1,pass
147,male,group E,high school,free/reduced,0,67.3,0,fail
148,female,group D,some high school,standard,0,86.3,0,pass
149,male,group E,some college,standard,1,88.3,1,pass
150,female,group B,some high school,standard,1,64.0,0,fail
151,male,group C,some college,standard,1,74.3,1,pass
152,female,group B,some high school,standard,1,45.3,0,fail
153,male,group C,bachelor's degree,free/reduced,1,56.0,1,fail
154,female,group C,some college,free/reduced,0,26.0,1,fail
155,female,group E,bachelor's degree,standard,1,81.3,1,pass
156,male,group D,master's degree,standard,0,80.3,1,pass
157,male,group D,bachelor's degree,standard,1,81.3,1,pass
158,male,group D,high school,standard,0,73.7,0,pass
159,female,group A,some high school,standard,0,86.7,0,pass
160,male,group B,some high school,standard,0,71.3,0,pass
161,male,group B,some high school,free/reduced,1,77.0,0,pass
162,female,group C,some high school,standard,0,46.3,0,fail
163,female,group B,high school,standard,0,73.7,0,pass
164,male,group C,high school,free/reduced,0,50.7,0,fail
165,female,group D,high school,standard,0,65.0,0,fail
166,female,group D,some high school,standard,0,63.7,0,fail
167,male,group C,some high school,free/reduced,0,57.3,0,fail
168,female,group C,some high school,standard,0,64.7,0,fail
169,female,group D,some high school,standard,0,79.0,0,pass
170,male,group B,some college,standard,1,59.0,1,fail
171,male,group C,associate's degree,free/reduced,0,65.3,1,fail
172,male,group D,some college,free/reduced,0,83.0,1,pass
173,male,group D,high school,standard,0,66.0,0,fail
174,male,group E,bachelor's degree,free/reduced,0,70.0,1,pass
175,female,group A,bachelor's degree,standard,0,96.3,1,pass
176,female,group C,some high school,free/reduced,0,38.7,0,fail
177,male,group E,some high school,free/reduced,0,65.0,0,fail
178,male,group D,associate's degree,standard,1,62.0,1,fail
179,female,group C,associate's degree,standard,0,91.3,1,pass
180,female,group D,associate's degree,free/reduced,0,63.3,1,fail
181,male,group E,some high school,standard,1,80.3,0,pass
182,female,group D,some college,standard,0,50.3,1,fail
183,male,group D,associate's degree,free/reduced,0,72.3,1,pass
184,female,group D,high school,standard,0,69.0,0,fail
185,female,group C,some high school,standard,1,85.3,0,pass
186,male,group E,bachelor's degree,standard,1,82.0,1,pass
187,male,group D,associate's degree,free/reduced,0,51.3,1,fail
188,male,group D,bachelor's degree,standard,0,96.0,1,pass
189,female,group C,associate's degree,standard,0,86.7,1,pass
190,male,group D,some college,standard,0,87.7,1,pass
191,male,group D,high school,free/reduced,0,54.7,0,fail
192,male,group C,high school,free/reduced,0,39.0,0,fail
193,female,group E,associate's degree,standard,0,86.7,1,pass
194,male,group D,some college,standard,0,65.3,1,fail
195,male,group B,some college,standard,1,62.3,1,fail
196,male,group E,some college,standard,1,88.7,1,pass
197,male,group B,bachelor's degree,standard,1,78.0,1,pass
198,male,group B,high school,standard,1,67.3,0,fail
199,male,group B,associate's degree,standard,0,72.7,1,pass
200,female,group D,associate's degree,standard,0,86.7,1,pass
201,female,group C,high school,free/reduced,0,59.3,0,fail
202,female,group C,associate's degree,free/reduced,0,73.7,1,pass
203,female,group A,some college,standard,0,85.3,1,pass
204,male,group E,some college,standard,0,87.0,1,pass
205,male,group D,bachelor's degree,free/reduced,1,60.0,1,fail
206,male,group B,some high school,free/reduced,0,33.3,0,fail
207,male,group E,some high school,standard,0,79.0,0,pass
208,female,group C,bachelor's degree,standard,0,72.0,1,pass
209,male,group A,associate's degree,standard,1,69.3,1,fail
210,male,group D,some high school,free/reduced,1,45.7,0,fail
211,male,group B,high school,standard,0,77.3,0,pass
212,male,group C,master's degree,standard,0,81.7,1,pass
213,male,group C,bachelor's degree,standard,1,87.3,1,pass
214,male,group B,some high school,free/reduced,0,24.0,0,fail
215,male,group B,associate's degree,standard,1,95.3,1,pass
216,female,group C,high school,free/reduced,1,77.3,0,pass
217,female,group E,master's degree,standard,0,64.3,1,fail
218,male,group C,some college,standard,1,87.3,1,pass
219,male,group D,associate's degree,free/reduced,0,60.7,1,fail
220,female,group A,associate's degree,standard,0,76.7,1,pass
221,male,group C,master's degree,standard,0,76.7,1,pass
222,female,group A,high school,standard,1,65.7,0,fail
223,male,group D,bachelor's degree,free/reduced,1,67.7,1,fail
224,male,group D,associate's degree,standard,1,74.3,1,pass
225,female,group B,master's degree,free/reduced,0,65.3,1,fail
226,male,group D,some college,standard,0,73.0,1,pass
227,female,group E,bachelor's degree,standard,1,100.0,1,pass
228,male,group D,some college,free/reduced,1,46.7,1,fail
229,male,group E,bachelor's degree,standard,0,94.0,1,pass
230,male,group D,some high school,free/reduced,1,47.7,0,fail
231,female,group B,bachelor's degree,free/reduced,1,64.0,1,fail
232,male,group C,associate's degree,standard,0,41.7,1,fail
233,male,group C,associate's degree,standard,0,91.0,1,pass
234,male,group A,some high school,free/reduced,1,73.3,0,pass
235,male,group C,some college,standard,0,77.0,1,pass
236,male,group A,some high school,standard,0,56.7,0,fail
237,female,group D,bachelor's degree,standard,1,88.0,1,pass
238,male,group C,associate's degree,free/reduced,1,39.3,1,fail
239,male,group D,associate's degree,standard,0,56.0,1,fail
240,female,group C,high school,free/reduced,0,45.0,0,fail
241,male,group C,some high school,standard,0,64.7,0,fail
242,male,group C,some college,standard,0,48.0,1,fail
243,female,group D,some high school,standard,1,81.7,0,pass
244,female,group B,high school,standard,1,71.0,0,pass
245,male,group D,some college,standard,1,78.3,1,pass
246,female,group C,bachelor's degree,free/reduced,0,46.0,1,fail
247,male,group C,some college,free/reduced,0,52.7,1,fail
248,male,group C,some college,free/reduced,0,76.7,1,pass
249,female,group C,bachelor's degree,standard,1,64.0,1,fail
250,female,group C,high school,standard,0,78.7,0,pass
251,male,group D,some college,standard,0,89.0,1,pass
252,male,group B,some college,free/reduced,0,66.3,1,fail
253,female,group E,high school,standard,0,74.3,0,pass
254,male,group E,high school,standard,0,63.7,0,fail
255,female,group D,associate's degree,standard,1,76.3,1,pass
256,male,group D,some high school,standard,0,73.0,0,pass
257,male,group D,some college,standard,1,67.7,1,fail
258,male,group B,bachelor's degree,standard,0,73.0,1,pass
259,male,group C,some college,standard,0,69.7,1,pass
260,female,group B,some high school,standard,1,83.0,0,pass
261,male,group E,some high school,free/reduced,0,73.3,0,pass
262,female,group E,associate's degree,free/reduced,0,72.0,1,pass
263,female,group C,high school,standard,1,71.3,0,pass
264,female,group D,some high school,standard,1,75.7,0,pass
265,female,group D,master's degree,standard,1,79.0,1,pass
266,female,group A,associate's degree,standard,0,91.7,1,pass
267,female,group D,some high school,standard,0,56.3,0,fail
268,male,group A,bachelor's degree,standard,0,70.7,1,pass
269,female,group E,some high school,standard,1,66.0,0,fail
270,female,group B,bachelor's degree,free/reduced,1,63.0,1,fail
271,female,group B,some high school,standard,0,62.7,0,fail
272,female,group B,bachelor's degree,free/reduced,0,34.3,1,fail
273,female,group B,high school,standard,1,90.7,0,pass
274,male,group C,high school,standard,0,63.3,0,fail
275,female,group C,bachelor's degree,standard,0,65.0,1,fail
276,female,group E,associate's degree,free/reduced,1,85.7,1,pass
277,female,group B,bachelor's degree,standard,0,83.0,1,pass
278,female,group B,some college,free/reduced,0,58.3,1,fail
279,male,group A,bachelor's degree,standard,0,78.7,1,pass
280,female,group E,associate's degree,free/reduced,0,58.0,1,fail
281,male,group C,some college,free/reduced,0,57.3,1,fail
282,female,group C,bachelor's degree,standard,1,66.3,1,fail
283,male,group C,high school,free/reduced,0,45.7,0,fail
284,female,group C,high school,standard,0,56.3,0,fail
285,male,group D,associate's degree,standard,1,56.0,1,fail
286,female,group E,some high school,standard,0,72.7,0,pass
287,male,group E,bachelor's degree,standard,0,76.7,1,pass
288,female,group C,high school,free/reduced,0,63.7,0,fail
289,female,group B,bachelor's degree,free/reduced,1,75.7,1,pass
290,male,group B,some college,standard,0,60.3,1,fail
291,female,group D,some high school,free/reduced,1,58.3,0,fail
292,female,group B,bachelor's degree,standard,0,86.7,1,pass
293,male,group C,high school,free/reduced,0,45.3,0,fail
294,male,group A,high school,standard,0,41.3,0,fail
295,male,group B,high school,free/reduced,0,45.0,0,fail
296,male,group D,high school,free/reduced,0,73.3,0,pass
297,female,group A,high school,standard,1,61.3,0,fail
298,female,group D,high school,free/reduced,1,82.3,0,pass
299,female,group B,some high school,free/reduced,0,47.0,0,fail
300,female,group C,master's degree,free/reduced,0,64.0,1,fail
301,female,group B,high school,standard,1,52.3,0,fail
302,female,group B,bachelor's degree,free/reduced,0,54.3,1,fail
303,female,group D,associate's degree,free/reduced,0,47.3,1,fail
304,female,group A,associate's degree,free/reduced,0,58.7,1,fail
305,female,group E,some high school,standard,0,84.0,0,pass
306,male,group B,some high school,free/reduced,0,38.0,0,fail
307,female,group C,bachelor's degree,standard,1,76.0,1,pass
308,female,group C,some college,standard,1,84.3,1,pass
309,female,group E,some college,free/reduced,1,51.0,1,fail
310,female,group C,some high school,standard,0,79.0,0,pass
311,male,group C,bachelor's degree,free/reduced,0,79.3,1,pass
312,male,group A,some college,standard,0,69.7,1,pass
313,male,group D,associate's degree,free/reduced,0,80.0,1,pass
314,male,group A,high school,free/reduced,1,70.3,0,pass
315,male,group A,some college,free/reduced,1,47.7,1,fail
316,female,group B,high school,standard,0,61.3,0,fail
317,male,group E,some high school,standard,0,74.0,0,pass
318,male,group D,bachelor's degree,free/reduced,0,57.3,1,fail
319,male,group D,some college,standard,0,78.3,1,pass
320,female,group B,some college,standard,0,57.3,1,fail
321,male,group D,associate's degree,standard,1,70.7,1,pass
322,male,group C,some college,standard,1,76.3,1,pass
323,male,group D,some college,standard,0,71.3,1,pass
324,male,group E,associate's degree,standard,0,64.3,1,fail
325,male,group D,bachelor's degree,free/reduced,1,67.3,1,fail
326,female,group D,associate's degree,standard,0,70.7,1,pass
327,female,group D,some college,standard,1,93.3,1,pass
328,female,group C,some high school,free/reduced,0,48.3,0,fail
329,female,group E,associate's degree,free/reduced,0,66.3,1,fail
330,female,group C,high school,free/reduced,0,45.7,0,fail
331,female,group C,associate's degree,free/reduced,0,47.7,1,fail
332,female,group D,some college,standard,0,75.7,1,pass
333,female,group A,some college,free/reduced,0,61.7,1,fail
334,female,group C,some college,free/reduced,1,67.0,1,fail
335,female,group D,high school,standard,1,71.3,0,pass
336,female,group C,some high school,free/reduced,1,63.3,0,fail
337,male,group C,associate's degree,standard,0,74.3,1,pass
338,male,group E,bachelor's degree,free/reduced,0,82.7,1,pass
339,female,group B,bachelor's degree,standard,0,61.3,1,fail
340,female,group E,associate's degree,standard,1,99.0,1,pass
341,male,group C,some college,free/reduced,0,56.3,1,fail
342,male,group C,some high school,standard,0,69.0,0,fail
343,male,group A,associate's degree,free/reduced,0,79.3,1,pass
344,male,group B,some college,standard,1,96.3,1,pass
345,female,group E,some college,standard,0,71.7,1,pass
346,female,group E,associate's degree,free/reduced,1,76.3,1,pass
347,female,group C,some college,standard,0,62.0,1,fail
348,female,group C,high school,standard,0,47.7,0,fail
349,female,group A,some high school,standard,1,45.7,0,fail
350,male,group A,high school,standard,0,67.3,0,fail
351,male,group E,some high school,free/reduced,1,49.7,0,fail
352,male,group A,associate's degree,standard,1,88.3,1,pass
353,female,group D,bachelor's degree,free/reduced,0,46.0,1,fail
354,male,group B,some high school,standard,0,65.3,0,fail
355,female,group C,bachelor's degree,free/reduced,1,51.3,1,fail
356,female,group C,some college,free/reduced,0,62.0,1,fail
357,female,group E,associate's degree,free/reduced,0,71.3,1,pass
358,female,group B,some high school,standard,0,58.3,0,fail
359,female,group E,associate's degree,standard,0,96.0,1,pass
360,male,group D,some college,standard,1,72.0,1,pass
361,male,group B,some high school,free/reduced,1,59.0,0,fail
362,male,group C,bachelor's degree,standard,1,98.7,1,pass
363,male,group B,high school,free/reduced,0,58.3,0,fail
364,female,group E,high school,standard,0,70.7,0,pass
365,female,group D,some high school,standard,0,71.7,0,pass
366,female,group E,some college,free/reduced,1,69.7,1,pass
367,female,group D,associate's degree,standard,1,75.7,1,pass
368,male,group C,some high school,free/reduced,1,53.3,0,fail
369,female,group B,some high school,free/reduced,0,52.0,0,fail
370,male,group C,bachelor's degree,free/reduced,0,68.0,1,fail
371,male,group D,bachelor's degree,standard,1,87.0,1,pass
372,male,group D,associate's degree,free/reduced,0,42.3,1,fail
373,female,group D,associate's degree,free/reduced,1,75.3,1,pass
374,female,group C,associate's degree,standard,0,59.0,1,fail
375,female,group C,bachelor's degree,free/reduced,1,53.3,1,fail
376,female,group C,some college,free/reduced,0,49.7,1,fail
377,female,group C,master's degree,free/reduced,1,71.3,1,pass
378,male,group C,some college,free/reduced,1,52.0,1,fail
379,female,group C,associate's degree,standard,0,53.0,1,fail
380,male,group A,master's degree,free/reduced,0,66.0,1,fail
381,female,group C,master's degree,standard,0,75.3,1,pass
382,male,group B,associate's degree,free/reduced,0,54.0,1,fail
383,female,group C,associate's degree,free/reduced,0,56.3,1,fail
384,female,group C,associate's degree,standard,1,57.7,1,fail
385,male,group C,some college,standard,1,52.0,1,fail
386,male,group A,high school,standard,0,61.3,0,fail
387,female,group B,master's degree,standard,1,89.0,1,pass
388,female,group B,bachelor's degree,free/reduced,1,74.3,1,pass
389,male,group C,master's degree,standard,0,70.0,1,pass
390,male,group B,some high school,standard,0,58.3,0,fail
391,female,group B,high school,standard,1,89.7,0,pass
392,male,group D,some college,standard,0,77.3,1,pass
393,male,group C,associate's degree,free/reduced,0,70.3,1,pass
394,female,group D,associate's degree,standard,0,62.3,1,fail
395,male,group C,high school,free/reduced,1,51.7,0,fail
396,female,group C,some college,standard,1,90.3,1,pass
397,male,group A,some college,free/reduced,0,62.0,1,fail
398,male,group C,some high school,standard,1,74.0,0,pass
399,female,group C,high school,standard,0,48.3,0,fail
400,female,group B,high school,standard,0,54.0,0,fail
401,female,group D,some college,standard,1,69.7,1,pass
402,female,group C,some college,standard,1,63.3,1,fail
403,female,group D,associate's degree,standard,0,61.7,1,fail
404,female,group B,some high school,standard,1,42.0,0,fail
405,male,group D,some college,free/reduced,0,72.3,1,pass
406,male,group E,some high school,free/reduced,0,52.3,0,fail
407,female,group B,associate's degree,standard,0,49.7,1,fail
408,male,group B,some high school,standard,1,49.3,0,fail
409,male,group A,high school,free/reduced,0,21.0,0,fail
410,female,group E,master's degree,free/reduced,0,77.3,1,pass
411,male,group E,master's degree,standard,0,86.0,1,pass
412,female,group B,high school,standard,0,85.3,0,pass
413,female,group E,associate's degree,standard,0,98.0,1,pass
414,male,group D,associate's degree,standard,0,63.0,1,fail
415,female,group D,associate's degree,standard,1,82.7,1,pass
416,male,group E,master's degree,free/reduced,0,72.7,1,pass
417,male,group A,master's degree,standard,0,73.0,1,pass
418,male,group B,associate's degree,free/reduced,1,58.0,1,fail
419,male,group E,some college,standard,1,99.7,1,pass
420,male,group E,high school,standard,1,100.0,0,pass
421,female,group E,some college,free/reduced,1,96.7,1,pass
422,female,group C,some college,standard,0,76.7,1,pass
423,female,group B,some high school,standard,0,77.0,0,pass
424,female,group C,some college,standard,1,59.7,1,fail
425,male,group B,master's degree,free/reduced,0,54.3,1,fail
426,male,group C,master's degree,standard,0,74.0,1,pass
427,female,group B,some college,standard,0,73.7,1,pass
428,female,group C,some high school,free/reduced,1,64.0,0,fail
429,male,group C,some high school,standard,0,60.7,0,fail
430,male,group B,bachelor's degree,standard,0,69.7,1,pass
431,male,group C,some high school,standard,0,59.3,0,fail
432,male,group E,high school,standard,0,79.0,0,pass
433,male,group B,bachelor's degree,standard,0,61.3,1,fail
434,female,group E,high school,standard,0,71.0,0,pass
435,female,group D,associate's degree,standard,1,93.3,1,pass
436,female,group A,associate's degree,standard,1,76.0,1,pass
437,female,group B,master's degree,standard,1,92.7,1,pass
438,female,group B,associate's degree,standard,1,85.0,1,pass
439,male,group C,high school,standard,1,80.3,0,pass
440,male,group C,high school,standard,0,52.3,0,fail
441,female,group E,some college,standard,0,54.7,1,fail
442,male,group C,high school,standard,0,66.3,0,fail
443,male,group D,some college,standard,0,71.0,1,pass
444,female,group D,associate's degree,free/reduced,0,59.7,1,fail
445,female,group E,some college,free/reduced,0,74.3,1,pass
446,male,group D,some college,standard,0,89.0,1,pass
447,female,group C,some college,free/reduced,0,58.7,1,fail
448,female,group D,associate's degree,standard,0,77.7,1,pass
449,male,group A,high school,free/reduced,0,25.7,0,fail
450,female,group D,some college,standard,0,64.0,1,fail
451,female,group D,some high school,standard,0,82.7,0,pass
452,female,group D,associate's degree,standard,1,80.0,1,pass
453,female,group C,some college,standard,0,64.7,1,fail
454,male,group D,high school,standard,0,55.3,0,fail
455,female,group D,high school,standard,0,68.0,0,fail
456,male,group D,associate's degree,standard,1,77.7,1,pass
457,male,group C,some college,standard,0,63.0,1,fail
458,male,group E,some college,standard,0,79.7,1,pass
459,female,group C,some high school,free/reduced,1,61.7,0,fail
460,male,group C,bachelor's degree,standard,0,56.0,1,fail
461,female,group E,associate's degree,standard,0,73.0,1,pass
462,female,group D,some high school,standard,0,77.3,0,pass
463,male,group D,some college,standard,0,78.3,1,pass
464,male,group E,associate's degree,standard,0,97.3,1,pass
465,male,group D,some college,standard,1,71.7,1,pass
466,male,group B,associate's degree,free/reduced,1,60.3,1,fail
467,female,group A,bachelor's degree,free/reduced,1,68.3,1,fail
468,male,group A,high school,free/reduced,0,70.7,0,pass
469,male,group E,high school,standard,0,86.0,0,pass
470,male,group E,bachelor's degree,free/reduced,0,60.3,1,fail
471,male,group C,high school,free/reduced,0,36.0,0,fail
472,female,group B,some high school,free/reduced,0,39.7,0,fail
473,female,group E,some college,standard,0,83.3,1,pass
474,male,group E,some college,standard,0,63.3,1,fail
475,male,group C,some college,standard,0,62.7,1,fail
476,female,group C,some high school,free/reduced,0,68.3,0,fail
477,male,group A,bachelor's degree,standard,0,86.7,1,pass
478,female,group A,associate's degree,standard,1,84.7,1,pass
479,male,group A,some high school,standard,0,59.3,0,fail
480,male,group C,some college,free/reduced,0,43.7,1,fail
481,male,group C,high school,standard,0,49.3,0,fail
482,male,group D,associate's degree,free/reduced,1,79.7,1,pass
483,female,group E,high school,standard,0,63.0,0,fail
484,male,group C,some college,standard,0,73.3,1,pass
485,female,group D,associate's degree,standard,0,97.7,1,pass
486,male,group C,high school,free/reduced,1,57.3,0,fail
487,female,group D,associate's degree,free/reduced,1,86.3,1,pass
488,male,group B,master's degree,free/reduced,0,55.0,1,fail
489,male,group E,some high school,standard,0,72.3,0,pass
490,male,group D,high school,standard,1,84.0,0,pass
491,male,group D,associate's degree,standard,1,59.0,1,fail
492,female,group E,high school,standard,0,85.3,0,pass
493,female,group E,master's degree,free/reduced,0,64.3,1,fail
494,male,group C,some college,standard,0,70.0,1,pass
495,male,group C,high school,standard,0,76.3,0,pass
496,female,group E,associate's degree,standard,1,85.7,1,pass
497,female,group B,some high school,standard,0,61.0,0,fail
498,male,group E,bachelor's degree,standard,1,100.0,1,pass
499,female,group D,associate's degree,standard,0,79.3,1,pass
500,female,group B,some college,free/reduced,1,66.0,1,fail
501,female,group D,some high school,standard,0,78.0,0,pass
502,female,group C,master's degree,standard,0,69.3,1,fail
503,male,group C,some high school,standard,0,41.0,0,fail
504,male,group C,associate's degree,standard,0,52.0,1,fail
505,female,group E,some college,free/reduced,0,51.7,1,fail
506,female,group B,some college,standard,0,78.0,1,pass
507,male,group E,associate's degree,standard,0,95.0,1,pass
508,female,group D,some high school,standard,1,74.0,0,pass
509,male,group C,master's degree,standard,0,61.7,1,fail
510,male,group C,master's degree,standard,0,66.3,1,fail
511,female,group E,high school,free/reduced,0,66.0,0,fail
512,female,group E,associate's degree,free/reduced,0,52.3,1,fail
513,female,group E,associate's degree,standard,1,95.3,1,pass
514,male,group D,associate's degree,standard,0,68.3,1,fail
515,female,group D,some college,standard,1,73.3,1,pass
516,male,group C,some high school,standard,0,62.7,0,fail
517,female,group C,master's degree,standard,1,86.0,1,pass
518,female,group B,associate's degree,free/reduced,0,74.0,1,pass
519,female,group B,some high school,standard,0,67.3,0,fail
520,female,group C,some high school,free/reduced,1,43.7,0,fail
521,male,group C,some high school,standard,1,54.0,0,fail
522,male,group B,associate's degree,standard,1,65.3,1,fail
523,female,group D,high school,standard,0,70.7,0,pass
524,female,group B,associate's degree,free/reduced,0,65.3,1,fail
525,male,group A,high school,standard,0,35.0,0,fail
526,female,group E,master's degree,standard,1,99.3,1,pass
527,male,group B,some high school,standard,0,43.3,0,fail
528,female,group D,associate's degree,free/reduced,1,85.3,1,pass
529,female,group C,high school,free/reduced,0,72.7,0,pass
530,female,group B,some college,free/reduced,0,75.0,1,pass
531,female,group D,bachelor's degree,standard,0,88.0,1,pass
532,female,group C,high school,free/reduced,0,57.7,0,fail
533,male,group E,some college,free/reduced,0,62.3,1,fail
534,female,group B,some college,free/reduced,0,79.7,1,pass
535,male,group C,bachelor's degree,free/reduced,1,64.7,1,fail
536,male,group E,high school,free/reduced,0,52.0,0,fail
537,male,group D,some high school,standard,0,67.3,0,fail
538,male,group C,bachelor's degree,free/reduced,1,43.3,1,fail
539,female,group E,associate's degree,standard,1,74.0,1,pass
540,male,group D,associate's degree,standard,1,66.0,1,fail
541,male,group C,bachelor's degree,standard,0,90.7,1,pass
542,female,group C,associate's degree,free/reduced,1,77.7,1,pass
543,female,group B,master's degree,free/reduced,0,58.7,1,fail
544,male,group D,some college,free/reduced,1,68.7,1,fail
545,male,group E,associate's degree,free/reduced,1,65.0,1,fail
546,female,group B,associate's degree,standard,0,58.3,1,fail
547,female,group D,some high school,standard,0,54.3,0,fail
548,male,group B,some high school,standard,0,44.0,0,fail
549,male,group C,master's degree,standard,1,75.7,1,pass
550,female,group D,master's degree,free/reduced,0,75.3,1,pass
551,male,group B,high school,standard,0,39.7,0,fail
552,male,group B,some college,standard,0,53.7,1,fail
553,female,group D,bachelor's degree,free/reduced,0,69.7,1,pass
554,female,group B,associate's degree,standard,0,73.7,1,pass
555,male,group C,associate's degree,standard,0,60.7,1,fail
556,female,group A,bachelor's degree,standard,0,71.0,1,pass
557,male,group D,high school,free/reduced,1,63.3,0,fail
558,male,group E,associate's degree,standard,0,72.0,1,pass
559,female,group D,some high school,free/reduced,0,78.0,0,pass
560,male,group D,some high school,standard,1,64.3,0,fail
